QuestionNewID OriginalID
2514 229064
2515 229070
2516 229103
2517 229784
2518 230074
2519 230303
2520 230328
2521 230491
2522 230722
2523 230993
2524 231460
2525 231474
2526 231628
2527 231647
2528 231682
2529 232048
2530 232120
2531 232943
2532 233382
2533 233610
2534 233642
2535 233674
2536 233716
2537 233783
2538 233851
2539 233861
2540 233884
2541 234086
2542 234144
2543 234221
2544 234303
2545 234368
2546 235085
2547 235153
2548 235197
2549 235227
2550 235412
2551 235465
2552 235469
2553 236675
2554 236768
2555 237128
2556 237312
2557 237418
2558 237475
2559 237494
2560 237671
2561 237684
2562 238263
2563 238714
2564 238783
2565 238873
2566 239314
2567 239788
2568 240469
2569 240503
2570 240540
2571 240742
2572 241302
2573 241607
2574 242187
2575 242649
2576 242813
2577 242908
2578 243115
2579 243484
2580 244000
2581 244345
2582 244756
2583 245148
2584 245699
2585 245781
2586 245983
2587 246015
2588 246448
2589 246495
2590 246649
2591 246734
2592 246804
2593 246832
2594 246888
2595 247090
2596 247411
2597 248503
2598 248587
2599 248610
2600 249520
2601 249593
2602 249617
2603 249715
2604 249838
2605 250166
2606 250395
2607 250573
2608 251034
2609 251805
2610 252191
2611 252661
2612 253166
2613 253873
2614 253924
2615 254252
2616 122262
2617 13882
2618 34079
2619 251988
2620 4163
2621 250490
2622 18399
2623 114260
2624 8128
2625 817
2626 34525
2627 51215
2628 61633
2629 150207
2630 12580
2631 11005
2632 13167
2633 4340
2634 135887
2635 19242
2636 111462
2637 140790
2638 77639
2639 23053
2640 118158
2641 132966
2642 46009
2643 3160
2644 11925
2645 168815
2646 6395
2647 25425
2648 22512
2649 14418
2650 245178
2651 41067
2652 213199
2653 168276
2654 2626
2655 162514
2656 47861
2657 3816
2658 193783
2659 20566
2660 217424
2661 6912
2662 128314
2663 74306
2664 7239
2665 118458
2666 55568
2667 1031
2668 105386
2669 75451
2670 46102
2671 142552
2672 208178
2673 44796
2674 110460
2675 228597
2676 117469
2677 72330
2678 213608
2679 653
2680 145204
2681 149630
2682 16884
2683 148784
2684 151522
2685 5014
2686 23041
2687 53085
2688 37162
2689 177369
2690 27732
2691 1570
2692 238350
2693 21749
2694 6297
2695 239646
2696 98529
2697 1523
2698 11664
2699 46957
2700 183891
2701 34381
2702 51340
2703 86636
2704 30626
2705 136733
2706 105999
2707 58772
2708 11893
2709 215382
2710 237935
2711 173868
2712 155650
2713 187568
2714 57445
2715 6697
2716 246372
2717 164463
2718 15860
2719 229559
2720 35893
2721 73826
2722 239
2723 21483
2724 19491
2725 12810
2726 160354
2727 237509
2728 24518
2729 134525
2730 35812
2731 46980
2732 50708
2733 249465
2734 116347
2735 34979
2736 21895
2737 203499
2738 118331
2739 2684
2740 204087
2741 20217
2742 18943
2743 4782
2744 173831
2745 80710
2746 84090
2747 4000
2748 138315
2749 2736
2750 15583
2751 20959
2752 17921
2753 11405
2754 20145
2755 1635
2756 135150
2757 16493
2758 126852
2759 27725
2760 196570
2761 140909
2762 8028
2763 74461
2764 29415
2765 3225
2766 1497
2767 159115
2768 38808
2769 56130
2770 50652
2771 126446
2772 177114
2773 28512
2774 108210
2775 17761
2776 138114
2777 241656
2778 845
2779 12977
2780 65142
2781 48055
2782 59840
2783 39589
2784 58455
2785 50826
2786 117306
2787 100965
2788 108952
2789 170579
2790 158092
2791 50664
2792 52698
2793 1183
2794 131759
2795 93823
2796 4152
2797 151550
2798 187688
2799 134898
2800 147112
2801 115175
2802 3972
2803 5432
2804 221290
2805 102677
2806 4654
2807 3849
2808 1942
2809 45137
2810 29961
2811 36
2812 6468
2813 132170
2814 24410
2815 215172
2816 5487
2817 118649
2818 7087
2819 36432
2820 35177
2821 80264
2822 16725
2823 22909
2824 124947
2825 34313
2826 482
2827 77298
2828 63506
2829 29116
2830 12581
2831 192208
2832 116361
2833 202254
2834 62029
2835 50741
2836 154766
2837 16433
2838 10991
2839 132029
2840 180136
2841 54318
2842 17853
2843 264
2844 152659
2845 28431
2846 141789
2847 106539
2848 23467
2849 56930
2850 133556
2851 104565
2852 231228
2853 39058
2854 111335
2855 136674
2856 63681
2857 4114
2858 1656
2859 54893
2860 69953
2861 17653
2862 550
2863 38793
2864 60342
2865 239400
2866 36612
2867 109078
2868 2063
2869 25103
2870 179623
2871 64270
2872 49744
2873 78323
2874 7742
2875 231862
2876 16484
2877 49984
2878 5903
2879 11032
2880 52845
2881 442
2882 27100
2883 31366
2884 8752
2885 682
2886 130028
2887 736
2888 3889
2889 7689
2890 1467
2891 193362
2892 142825
2893 216999
2894 30119
2895 7773
2896 102903
2897 31701
2898 10873
2899 6035
2900 82921
2901 16763
2902 59447
2903 14789
2904 204545
2905 3467
