AnswerNewID OriginalID
2539 29069
2540 32679
2541 29015
2542 29016
2543 29029
2544 29030
2545 29058
2546 29196
2547 29198
2548 30217
2549 30247
2550 30248
2551 30240
2552 30243
2553 30384
2554 30388
2555 30392
2556 30398
2557 30428
2558 30437
2559 30391
2560 39689
2561 30394
2562 30396
2563 30405
2564 30409
2565 30415
2566 30421
2567 30422
2568 30460
2569 30462
2570 30465
2571 30467
2572 30468
2573 30474
2574 30480
2575 30494
2576 30502
2577 30505
2578 30520
2579 30517
2580 30524
2581 30529
2582 30535
2583 30566
2584 30576
2585 30578
2586 30580
2587 30596
2588 30604
2589 30606
2590 33174
2591 30615
2592 30701
2593 30638
2594 30644
2595 30681
2596 30684
2597 30687
2598 30690
2599 30696
2600 30699
2601 30719
2602 30716
2603 30718
2604 45746
2605 30742
2606 30752
2607 32588
2608 39339
2609 30845
2610 30846
2611 32185
2612 30858
2613 30863
2614 30895
2615 30901
2616 31048
2617 31050
2618 31053
2619 31056
2620 31099
2621 31102
2622 31105
2623 31124
2624 31132
2625 31136
2626 31118
2627 31125
2628 31129
2629 31130
2630 31131
2631 32229
2632 32255
2633 32272
2634 32251
2635 32254
2636 32269
2637 32270
2638 32274
2639 32275
2640 32288
2641 32292
2642 32299
2643 32302
2644 33741
2645 34478
2646 32445
2647 32447
2648 32453
2649 32458
2650 32463
2651 32486
2652 32471
2653 32472
2654 32474
2655 32484
2656 32489
2657 32496
2658 32499
2659 32580
2660 46605
2661 32512
2662 34615
2663 32570
2664 32574
2665 32577
2666 32578
2667 32583
2668 32633
2669 32641
2670 32648
2671 32652
2672 32774
2673 32655
2674 32676
2675 32672
2676 35252
2677 32686
2678 32689
2679 32698
2680 32707
2681 32736
2682 49741
2683 32781
2684 32787
2685 32798
2686 32799
2687 32801
2688 32803
2689 32888
2690 32806
2691 32809
2692 32818
2693 39464
2694 32817
2695 32820
2696 32837
2697 32930
2698 41531
2699 32844
2700 32864
2701 32842
2702 32843
2703 32845
2704 32849
2705 32852
2706 32866
2707 32868
2708 32877
2709 32886
2710 32890
2711 32895
2712 32896
2713 32905
2714 32909
2715 32924
2716 32927
2717 32929
2718 32940
2719 32938
2720 32941
2721 32946
2722 32947
2723 32949
2724 34210
2725 46746
2726 32979
2727 45654
2728 33041
2729 33619
2730 33059
2731 33065
2732 33104
2733 33106
2734 33108
2735 33120
2736 33123
2737 33143
2738 33171
2739 33219
2740 33220
2741 33704
2742 33733
2743 33246
2744 33247
2745 33248
2746 33249
2747 33279
2748 33285
2749 33409
2750 33411
2751 33467
2752 33468
2753 33484
2754 33489
2755 33490
2756 33494
2757 33546
2758 33555
2759 33554
2760 33566
2761 33582
2762 33615
2763 33621
2764 33614
2765 33616
2766 33623
2767 33632
2768 33651
2769 33678
2770 33693
2771 33626
2772 33746
2773 33683
2774 33706
2775 33709
2776 33710
2777 33715
2778 33722
2779 33791
2780 33810
2781 33876
2782 33879
2783 33910
2784 33917
2785 33933
2786 33943
2787 33950
2788 33939
2789 33945
2790 34021
2791 34022
2792 34033
2793 34038
2794 34072
2795 34086
2796 34080
2797 34090
2798 39136
2799 47373
2800 34144
2801 34145
2802 34161
2803 34165
2804 34177
2805 34179
2806 34198
2807 34206
2808 34235
2809 34555
2810 34245
2811 34246
2812 34250
2813 34274
2814 34278
2815 34298
2816 34293
2817 34294
2818 34331
2819 34339
2820 34347
2821 34370
2822 34380
2823 34378
2824 34379
2825 34628
2826 46882
2827 34420
2828 34422
2829 34433
2830 34436
2831 34482
2832 34494
2833 34531
2834 34532
2835 34539
2836 34548
2837 34550
2838 34557
2839 34559
2840 38928
2841 34575
2842 34581
2843 34601
2844 34614
2845 34619
2846 34633
2847 34737
2848 34659
2849 34672
2850 34813
2851 34819
2852 34937
2853 49434
2854 34890
2855 34891
2856 34936
2857 34943
2858 34934
2859 34940
2860 35034
2861 38612
2862 34987
2863 34994
2864 35084
2865 35089
2866 35146
2867 35167
2868 35187
2869 35188
2870 35189
2871 35203
2872 35277
2873 35295
2874 35339
2875 35352
2876 35355
2877 35377
2878 35393
2879 35394
2880 35401
2881 35527
2882 35528
2883 35547
2884 35576
2885 35640
2886 35643
2887 35660
2888 35689
2889 35647
2890 35648
2891 35682
2892 35686
2893 35723
2894 35725
2895 35726
2896 35755
2897 35770
2898 35772
2899 35781
2900 35782
2901 35795
2902 35848
2903 35871
2904 35947
2905 43678
2906 36115
2907 36116
2908 36134
2909 36148
2910 36130
2911 36133
2912 36165
2913 41320
2914 46374
2915 46377
2916 36167
2917 49017
2918 36168
2919 36169
2920 36205
2921 36213
2922 37897
2923 37900
2924 36247
2925 37479
2926 36252
2927 39671
2928 36250
2929 36253
2930 36257
2931 36265
2932 36267
2933 36268
2934 36270
2935 36273
2936 36277
2937 36284
2938 36303
2939 36308
2940 36358
2941 48623
2942 36338
2943 36356
2944 36343
2945 36351
2946 36353
2947 37413
2948 37433
2949 37415
2950 37422
2951 37418
2952 37431
2953 37432
2954 37443
2955 37446
2956 37492
2957 37514
2958 37534
2959 39785
2960 37553
2961 37559
2962 37592
2963 37596
2964 40999
2965 42967
2966 37664
2967 37666
2968 37726
2969 37752
2970 37771
2971 37772
2972 37776
2973 37782
2974 37784
2975 37830
2976 37833
2977 37859
2978 37871
2979 37873
2980 37874
2981 37895
2982 37935
2983 37943
2984 37883
2985 37884
2986 37910
2987 38408
2988 37917
2989 37924
2990 37936
2991 37934
2992 37937
2993 37959
2994 37967
2995 38034
2996 38037
2997 38044
2998 38076
2999 38054
3000 38057
3001 38058
3002 38154
3003 39409
3004 38157
3005 39941
3006 38159
3007 38166
3008 38169
3009 38233
3010 38172
3011 38173
3012 38181
3013 38196
3014 38189
3015 38190
3016 38192
3017 38222
3018 38246
3019 38248
3020 38270
3021 38288
3022 38242
3023 38243
3024 38309
3025 38932
3026 38301
3027 38307
3028 38311
3029 38324
3030 38352
3031 38359
3032 38396
3033 38397
3034 38419
3035 38421
3036 38422
3037 38439
3038 38489
3039 45529
3040 38538
3041 38555
3042 38598
3043 38599
3044 38605
3045 38607
3046 38666
3047 38667
3048 38681
3049 38684
3050 38730
3051 38731
3052 38741
3053 38742
3054 38757
3055 38790
3056 38767
3057 48714
3058 38769
3059 38789
3060 38819
3061 38858
3062 38825
3063 38828
3064 38848
3065 38849
3066 38883
3067 38951
3068 38902
3069 38908
3070 38906
3071 38913
3072 38974
3073 46428
3074 38972
3075 38982
3076 38994
3077 39010
3078 38993
3079 39028
3080 39053
3081 39054
3082 39129
3083 39172
3084 39082
3085 41553
3086 39088
3087 39093
3088 39134
3089 39135
3090 39140
3091 39156
3092 39153
3093 39154
3094 39198
3095 39259
3096 39215
3097 39216
3098 39217
3099 39224
3100 39227
3101 39237
3102 39233
3103 39272
3104 39276
3105 39278
3106 39320
3107 39302
3108 39305
3109 39311
3110 39340
3111 39326
3112 39327
3113 39333
3114 39336
3115 39347
3116 39337
3117 39592
3118 39382
3119 39387
3120 39397
3121 39400
3122 39412
3123 39407
3124 39437
3125 39408
3126 48488
3127 39508
3128 39513
3129 39552
3130 39553
3131 39554
3132 39562
3133 39571
3134 39578
3135 39570
3136 39583
3137 39623
3138 39600
3139 39607
3140 39651
3141 39652
3142 39653
3143 39655
3144 39657
3145 39662
3146 39669
3147 39693
3148 39668
3149 39670
3150 39692
3151 42444
3152 49844
3153 39749
3154 39750
3155 39754
3156 39753
3157 39755
3158 39783
3159 39786
3160 39791
3161 39792
3162 39794
3163 39812
3164 39813
3165 39832
3166 39839
3167 39830
3168 42445
3169 42446
3170 39852
3171 39865
3172 39863
3173 39873
3174 39888
3175 39862
3176 39872
3177 39882
3178 40046
3179 39876
3180 39877
3181 39880
3182 39881
3183 39911
3184 39912
3185 39928
3186 39929
3187 39930
3188 39966
3189 39935
3190 39938
3191 39964
3192 39950
3193 39962
3194 39961
3195 39996
3196 40006
3197 40013
3198 40069
3199 40070
3200 40073
3201 41633
3202 40114
3203 40115
3204 40118
3205 40120
3206 40121
3207 40124
3208 40125
3209 40134
3210 40141
3211 41942
3212 40225
3213 40236
3214 40248
3215 40251
3216 40252
3217 40254
3218 40300
3219 40307
3220 40270
3221 52342
3222 40362
3223 40364
3224 40371
3225 40377
3226 40387
3227 40361
3228 40363
3229 40368
3230 40422
3231 40424
3232 40434
3233 40435
3234 40491
3235 40499
3236 40539
3237 40503
3238 40537
3239 40608
3240 40613
3241 40611
3242 40614
3243 40707
3244 40713
3245 40719
3246 40737
3247 48967
3248 40742
3249 40743
3250 40758
3251 40767
3252 40775
3253 40782
3254 40783
3255 40812
3256 40826
3257 42421
3258 40784
3259 40795
3260 40800
3261 40806
3262 42111
3263 40839
3264 40842
3265 40844
3266 40855
3267 40857
3268 40867
3269 46844
3270 40870
3271 40874
3272 40989
3273 41002
3274 41004
3275 41005
3276 41061
3277 41201
3278 41203
3279 41082
3280 41103
3281 41133
3282 41138
3283 41155
3284 41180
3285 42121
3286 41161
3287 41162
3288 41225
3289 41230
3290 41245
3291 41258
3292 41250
3293 41251
3294 41262
3295 41284
3296 41275
3297 41277
3298 41316
3299 41317
3300 41472
3301 41473
3302 41623
3303 42062
3304 41655
3305 41672
3306 41656
3307 41667
3308 41679
3309 41688
3310 45295
3311 41685
3312 41687
3313 41695
3314 41696
3315 41697
3316 41698
3317 41703
3318 41704
3319 41705
3320 41707
3321 41710
3322 41714
3323 41716
3324 41718
3325 41726
3326 41736
3327 41748
3328 41777
3329 41819
3330 41769
3331 41788
3332 41833
3333 41809
3334 41887
3335 41852
3336 41853
3337 41854
3338 41855
3339 41863
3340 41892
3341 41858
3342 41859
3343 41865
3344 41876
3345 41898
3346 41901
3347 41946
3348 41948
3349 41974
3350 41989
3351 41993
3352 41994
3353 44048
3354 47045
3355 50597
3356 42048
3357 42094
3358 42080
3359 42081
3360 42084
3361 42099
3362 42102
3363 42178
3364 42179
3365 42278
3366 42280
3367 42291
3368 42299
3369 42300
3370 42301
3371 42323
3372 42324
3373 42329
3374 42337
3375 42338
3376 42427
3377 42428
3378 42485
3379 42486
3380 42492
3381 42498
3382 42502
3383 42504
3384 42512
3385 42588
3386 42589
3387 42600
3388 42614
3389 42631
3390 42664
3391 42668
3392 42669
3393 42829
3394 42840
3395 42849
3396 42850
3397 42871
3398 42872
3399 42924
3400 42925
3401 42996
3402 42941
3403 42942
3404 42951
3405 42965
3406 42949
3407 42950
3408 42988
3409 42992
3410 43037
3411 43043
3412 43075
3413 43076
3414 43112
3415 43155
3416 43116
3417 43120
3418 43132
3419 43146
3420 43148
3421 43150
3422 43167
3423 43168
3424 43188
3425 43191
3426 43192
3427 43219
3428 43244
3429 43284
3430 43285
3431 43290
3432 43301
3433 43364
3434 43365
3435 43381
3436 43397
3437 43399
3438 43400
3439 43405
3440 43412
3441 43434
3442 43439
3443 43454
3444 43456
3445 43476
3446 43596
3447 43512
3448 43513
3449 43556
3450 43557
3451 43558
3452 43573
3453 43578
3454 43604
3455 43629
3456 43662
3457 43676
3458 43689
3459 43667
3460 43685
3461 43687
3462 43739
3463 43846
3464 43766
3465 43772
3466 43945
3467 43946
3468 43930
3469 43939
3470 43968
3471 43969
3472 43971
3473 44067
3474 44068
3475 44126
3476 44129
3477 44147
3478 44148
3479 44154
3480 44156
3481 44151
3482 45883
3483 44161
3484 44162
3485 44164
3486 45220
3487 45221
3488 45232
3489 45237
3490 45239
3491 45369
3492 45387
3493 45388
3494 45389
3495 45396
3496 45399
3497 45402
3498 45468
3499 45424
3500 53281
3501 45471
3502 45472
3503 45474
3504 45479
3505 45510
3506 45809
3507 45513
3508 45544
3509 45539
3510 45540
3511 45613
3512 45614
3513 45615
3514 45619
3515 45768
3516 45789
3517 45771
3518 45772
3519 45849
3520 45852
3521 45854
3522 45894
3523 45905
3524 45921
3525 45984
3526 54827
3527 45929
3528 45931
3529 45964
3530 45966
3531 46079
3532 46087
3533 46129
3534 46135
3535 46155
3536 46158
3537 46170
3538 46194
3539 46207
3540 46162
3541 46163
3542 46164
3543 46167
3544 46171
3545 46176
3546 46195
3547 46198
3548 46201
3549 46260
3550 46261
3551 46301
3552 46302
3553 46355
3554 46358
3555 46394
3556 46395
3557 46397
3558 46406
3559 46419
3560 46408
3561 46409
3562 46423
3563 46427
3564 46442
3565 46489
3566 46425
3567 46426
3568 46433
3569 46435
3570 46439
3571 46440
3572 46451
3573 46496
3574 46498
3575 46513
3576 46545
3577 46458
3578 46464
3579 46465
3580 46470
3581 46533
3582 46559
3583 46543
3584 46544
3585 46546
3586 46555
3587 46595
3588 46549
3589 46553
3590 46554
3591 46556
3592 46562
3593 46583
3594 46584
3595 46611
3596 46625
3597 46680
3598 46682
3599 46715
3600 46721
3601 46755
3602 46756
3603 46766
3604 46782
3605 46835
3606 46836
3607 46841
3608 46856
3609 46862
3610 46870
3611 46876
3612 46855
3613 46857
3614 46860
3615 46903
3616 46904
3617 46996
3618 47001
3619 47005
3620 47012
3621 47015
3622 47021
3623 47032
3624 47038
3625 47058
3626 47074
3627 47084
3628 47085
3629 47086
3630 47089
3631 47090
3632 47109
3633 47110
3634 47111
3635 47112
3636 47119
3637 47121
3638 47127
3639 47128
3640 47138
3641 47162
3642 47164
3643 47166
3644 47167
3645 47170
3646 47171
3647 47190
3648 47193
3649 47194
3650 47205
3651 47210
3652 47214
3653 47240
3654 47241
3655 47242
3656 47251
3657 47252
3658 47260
3659 47266
3660 47282
3661 47291
3662 47306
3663 47299
3664 47300
3665 47301
3666 47411
3667 47419
3668 47430
3669 47461
3670 47463
3671 47446
3672 47448
3673 47466
3674 47471
3675 47500
3676 51913
3677 47509
3678 47510
3679 47522
3680 47523
3681 47528
3682 47535
3683 47589
3684 47594
3685 49708
3686 47651
3687 47660
3688 47724
3689 47733
3690 47734
3691 47736
3692 47738
3693 47777
3694 47788
3695 47817
3696 47842
3697 47826
3698 47827
3699 47838
3700 47839
3701 47845
3702 47908
3703 47909
3704 47892
3705 47920
3706 47921
3707 47922
3708 47938
3709 47959
3710 48016
3711 47916
3712 47931
3713 47963
3714 47966
3715 47986
3716 47994
3717 48055
3718 48058
3719 48196
3720 48197
3721 48220
3722 48226
3723 48252
3724 48329
3725 48334
3726 49693
3727 48311
3728 48322
3729 48230
3730 48231
3731 48240
3732 48245
3733 48247
3734 48251
3735 48257
3736 48259
3737 48262
3738 48268
3739 48269
3740 48272
3741 48283
3742 48287
3743 48294
3744 48318
3745 48331
3746 48370
3747 48372
3748 48377
3749 48381
3750 48387
3751 48388
3752 48390
3753 48391
3754 48414
3755 48416
3756 48523
3757 48525
3758 48524
3759 48528
3760 48533
3761 48546
3762 48554
3763 48536
3764 48537
3765 48601
3766 48602
3767 48698
3768 48700
3769 48719
3770 48721
3771 48761
3772 48762
3773 48772
3774 48779
3775 48788
3776 48790
3777 49608
3778 48816
3779 48817
3780 48819
3781 48820
3782 48859
3783 48860
3784 48864
3785 48957
3786 48866
3787 48867
3788 48870
3789 48896
3790 48911
3791 48918
3792 48890
3793 48892
3794 48894
3795 48915
3796 48899
3797 48901
3798 48924
3799 48930
3800 48951
3801 48960
3802 48966
3803 48968
3804 48981
3805 49009
3806 49013
3807 49067
3808 49077
3809 50520
3810 49074
3811 49075
3812 49113
3813 49114
3814 49153
3815 49154
3816 49212
3817 49213
3818 49214
3819 49231
3820 49298
3821 49244
3822 49245
3823 49247
3824 49251
3825 49252
3826 49253
3827 49265
3828 49275
3829 49336
3830 49337
3831 49382
3832 49384
3833 49387
3834 49388
3835 49390
3836 49421
3837 49402
3838 49407
3839 49411
3840 49429
3841 49428
3842 49432
3843 49440
3844 49465
3845 49469
3846 49446
3847 49451
3848 49498
3849 49499
3850 49522
3851 49526
3852 49528
3853 49533
3854 49548
3855 49566
3856 49570
3857 49648
3858 49651
3859 49652
3860 49679
3861 49691
3862 49738
3863 49739
3864 49740
3865 49745
3866 49748
3867 49749
3868 49752
3869 49753
3870 49762
3871 49842
3872 49754
3873 49756
3874 49802
3875 49803
3876 49889
3877 49890
3878 49897
3879 49898
3880 49902
3881 50104
3882 50150
3883 50206
3884 50218
3885 50216
3886 50223
3887 50234
3888 50236
3889 50252
3890 50255
3891 50271
3892 50272
3893 50276
3894 50280
3895 50297
3896 50277
3897 50278
3898 50371
3899 50373
3900 50379
3901 50447
3902 50448
3903 50454
3904 50456
3905 50504
3906 50507
3907 50508
3908 50511
3909 50550
3910 50551
3911 50650
3912 50655
3913 50652
3914 50653
3915 50668
3916 50698
3917 50724
3918 50725
3919 50726
3920 50747
3921 50748
3922 50806
3923 50813
3924 50882
3925 50883
3926 50884
3927 50886
3928 50902
3929 50908
3930 50912
3931 50917
3932 50914
3933 50928
3934 50957
3935 50960
3936 50965
3937 50975
3938 51025
3939 51026
3940 51205
3941 51206
3942 51224
3943 51226
3944 51233
3945 51235
3946 51247
3947 51248
3948 51254
3949 51282
3950 51289
3951 51281
3952 51288
3953 51367
3954 51404
3955 54400
3956 51400
3957 51402
3958 51403
3959 51434
3960 51437
3961 51438
3962 51439
3963 51441
3964 51442
3965 51444
3966 51453
3967 51454
3968 51467
3969 51499
3970 51507
3971 51509
3972 51522
3973 51532
3974 51537
3975 51557
3976 51566
3977 51569
3978 51623
3979 51633
3980 51725
3981 51728
3982 51731
3983 51808
3984 51814
3985 51849
3986 51850
3987 51857
3988 51956
3989 51887
3990 51888
3991 52159
3992 51959
3993 51975
3994 52116
3995 52117
3996 52120
3997 52207
3998 52208
3999 52214
4000 52217
4001 52253
4002 52254
4003 52268
4004 52269
4005 52336
4006 52337
4007 52353
4008 52363
4009 52392
4010 52400
4011 52450
4012 52454
4013 52476
4014 52452
4015 52456
4016 52458
4017 52459
4018 52489
4019 52462
4020 52463
4021 52473
4022 52491
4023 52483
4024 52493
4025 52522
4026 52563
4027 52582
4028 52578
4029 52579
4030 52638
4031 52641
4032 52643
4033 52646
4034 52648
4035 52649
4036 52684
4037 52689
4038 52690
4039 52685
4040 52686
4041 52688
4042 52692
4043 52693
4044 52717
4045 52702
4046 52704
4047 52705
4048 52706
4049 52742
4050 52747
4051 52753
4052 52756
4053 52762
4054 52763
4055 52764
4056 52768
4057 52778
4058 52779
4059 52781
4060 52788
4061 52789
4062 52794
4063 54435
4064 54452
4065 52910
4066 52931
4067 52919
4068 52932
4069 52924
4070 52929
4071 52982
4072 52998
4073 53013
4074 53029
4075 53030
4076 53032
4077 53033
4078 53147
4079 53151
4080 53217
4081 53338
4082 53218
4083 53225
4084 53239
4085 53243
4086 53306
4087 53319
4088 53349
4089 53350
4090 53381
4091 53382
4092 53384
4093 53389
4094 53430
4095 53431
4096 53432
4097 53444
4098 53446
4099 53457
4100 53460
4101 53439
4102 53440
4103 53449
4104 53450
4105 53574
4106 53578
4107 53581
4108 53591
4109 53595
4110 53596
4111 53618
4112 53625
4113 53640
4114 53651
4115 53680
4116 53756
4117 53761
4118 53799
4119 53800
4120 53870
4121 53876
4122 53884
4123 53886
4124 53909
4125 53919
4126 54051
4127 54064
4128 54084
4129 54086
4130 54100
4131 54106
4132 54108
4133 54117
4134 54120
4135 54122
4136 54123
4137 54131
4138 54134
4139 54146
4140 54128
4141 54132
4142 54162
4143 54163
4144 54166
4145 54170
4146 54180
4147 54183
4148 54208
4149 54209
4150 54219
4151 54224
4152 54226
4153 54227
4154 54231
4155 54232
4156 54236
4157 54263
4158 54288
4159 54296
4160 54316
4161 54255
4162 54256
4163 54257
4164 54274
4165 54275
4166 54291
4167 54354
4168 54357
4169 54367
4170 54368
4171 54369
4172 54388
4173 54389
4174 54424
4175 54440
4176 54472
4177 54483
4178 54535
4179 54544
4180 54570
4181 54584
4182 54626
4183 54627
4184 54632
4185 54638
4186 54639
4187 54649
4188 54689
4189 54695
4190 54698
4191 54808
4192 54809
4193 54839
4194 54840
4195 54845
4196 54957
4197 54964
4198 54980
4199 54983
4200 54986
4201 54994
4202 55002
4203 55017
4204 54991
4205 54993
4206 55214
4207 55216
4208 55284
4209 55285
4210 55286
4211 55288
4212 55289
4213 55291
4214 55294
4215 55303
4216 55353
4217 55354
4218 55391
4219 55392
4220 55413
4221 55417
4222 55448
4223 55454
4224 55463
4225 55466
4226 55483
4227 55521
4228 55527
4229 8883
4230 30995
4231 20758
4232 20761
4233 22968
4234 12827
4235 12909
4236 14536
4237 17570
4238 17571
4239 52098
4240 53776
4241 49386
4242 49396
4243 39050
4244 39057
4245 39061
4246 39066
4247 39067
4248 2006
4249 2008
4250 11757
4251 11767
4252 409
4253 414
4254 42591
4255 14903
4256 14907
4257 14910
4258 10274
4259 11693
4260 35867
4261 19439
4262 45392
4263 10
4264 11
4265 131
4266 136
4267 204
4268 5559
4269 19329
4270 19335
4271 19353
4272 20560
4273 355
4274 370
4275 14414
4276 47728
4277 47730
4278 32190
4279 32196
4280 52626
4281 52630
4282 2546
4283 11128
4284 12770
4285 12771
4286 12774
4287 12785
4288 16784
4289 19244
4290 35507
4291 35511
4292 12010
4293 28339
4294 28458
4295 28471
4296 28472
4297 28478
4298 11174
4299 11177
4300 861
4301 8195
4302 5678
4303 5680
4304 8059
4305 10902
4306 47794
4307 47798
4308 45324
4309 45336
4310 17268
4311 17280
4312 47637
4313 47640
4314 34916
4315 34930
4316 2544
4317 12277
4318 15213
4319 15251
4320 24256
4321 24260
4322 12970
4323 12980
4324 55129
4325 55131
4326 55134
4327 39726
4328 39727
4329 39731
4330 39732
4331 39734
4332 39739
4333 39740
4334 39802
4335 7413
4336 17760
4337 3190
4338 3194
4339 23745
4340 23990
4341 7373
4342 17051
4343 35815
4344 12522
4345 12525
4346 12527
4347 12533
4348 32273
4349 9563
4350 9570
4351 9603
4352 9696
4353 9851
4354 10631
4355 18949
4356 20659
4357 23759
4358 49876
4359 1521
4360 1522
4361 2490
4362 2494
4363 141
4364 7558
4365 14922
4366 49347
4367 49353
4368 49379
4369 10421
4370 10422
4371 1982
4372 1984
4373 23511
4374 23514
4375 33747
4376 33748
4377 30943
4378 30953
4379 30955
4380 30964
4381 30967
4382 30979
4383 31011
4384 48897
4385 23917
4386 23925
4387 5870
4388 5896
4389 6039
4390 6040
4391 7938
4392 7940
4393 33541
4394 33542
4395 12195
4396 12343
4397 34533
4398 2593
4399 2601
4400 14126
4401 14128
4402 32422
4403 32423
4404 32479
4405 52519
4406 52520
4407 14327
4408 14332
4409 14333
4410 14350
4411 14380
4412 14399
4413 14401
4414 20670
4415 43597
4416 43615
4417 52740
4418 52743
4419 15174
4420 22954
4421 49860
4422 10634
4423 10640
4424 10643
4425 21124
4426 7902
4427 9190
4428 733
4429 734
4430 1333
4431 28159
4432 28183
4433 2279
4434 9585
4435 164
4436 165
4437 166
4438 10689
4439 10727
4440 28258
4441 28259
4442 495
4443 529
4444 3218
4445 3228
4446 3232
4447 23263
4448 23267
4449 17090
4450 17100
4451 9289
4452 53179
4453 23388
4454 23394
4455 37922
4456 38528
4457 49166
4458 49169
4459 49170
4460 362
4461 363
4462 368
4463 1250
4464 9138
4465 43245
4466 43246
4467 7444
4468 23120
4469 12678
4470 12679
4471 12687
4472 12688
4473 43504
4474 43507
4475 13094
4476 14317
4477 53948
4478 53949
4479 53952
4480 53957
4481 53960
4482 53964
4483 8818
4484 8819
4485 8824
4486 8827
4487 2348
4488 2349
4489 5577
4490 38403
4491 38404
4492 43948
4493 45912
4494 45913
4495 45918
4496 45920
4497 45943
4498 46946
4499 46948
4500 26818
4501 26866
4502 32387
4503 32393
4504 32403
4505 53
4506 56
4507 114
4508 14147
4509 14148
4510 17790
4511 17835
4512 2098
4513 2135
4514 34926
4515 34935
4516 34938
4517 34939
4518 8340
4519 8344
4520 8346
4521 8350
4522 9011
4523 9039
4524 23351
4525 47054
4526 47056
4527 15000
4528 15004
4529 37715
4530 38525
4531 38526
4532 19174
4533 19182
4534 493
4535 12547
4536 52673
4537 52674
4538 52675
4539 38326
4540 38332
4541 38345
4542 38420
4543 27771
4544 43478
4545 1961
4546 1970
4547 29051
4548 29054
4549 1075
4550 42020
4551 54547
4552 54548
4553 54551
4554 54555
4555 54560
4556 54564
4557 54565
4558 54567
4559 54575
4560 54581
4561 54585
4562 794
4563 19364
4564 25476
4565 25479
4566 24190
4567 24192
4568 2757
4569 2771
4570 51984
4571 51985
4572 8168
4573 8169
4574 504
4575 505
4576 1672
4577 35885
4578 35887
4579 35249
4580 35257
4581 23813
4582 23815
4583 23818
4584 23822
4585 23832
4586 23833
4587 23835
4588 23862
4589 12945
4590 12946
4591 40031
4592 47408
4593 47420
4594 42572
4595 42575
4596 25356
4597 25411
4598 32926
4599 10207
4600 23837
4601 15425
4602 15432
4603 37423
4604 37425
4605 37427
4606 37464
4607 28349
4608 28389
4609 11432
4610 47237
4611 8047
4612 14867
4613 8435
4614 8519
4615 41374
4616 54378
4617 54387
4618 33420
4619 33424
4620 26927
4621 26929
4622 51327
4623 51332
4624 19
4625 20
4626 117
4627 2106
4628 5526
4629 15300
4630 15303
4631 51572
4632 51576
4633 51595
4634 51598
4635 4339
4636 4341
4637 4355
4638 9153
4639 10474
4640 11783
4641 54329
4642 54331
4643 12257
4644 12259
4645 2786
4646 2787
4647 40402
4648 40408
4649 40592
4650 47874
4651 255
4652 24023
4653 28839
4654 28847
4655 28850
4656 28857
4657 28880
4658 20457
4659 20490
4660 20491
4661 3067
4662 3099
4663 9003
4664 9008
4665 11022
4666 11024
4667 14868
4668 14870
4669 14872
4670 14873
4671 4411
4672 4414
4673 4417
4674 3282
4675 3283
4676 17175
4677 17179
4678 739
4679 42776
4680 14469
4681 14475
4682 9888
4683 9926
4684 2611
4685 2616
4686 299
4687 43548
4688 43550
4689 1581
4690 1594
4691 1695
4692 15265
4693 26590
4694 27813
4695 27815
4696 9158
4697 19282
4698 54012
4699 54013
4700 35985
4701 41699
