answerID answererID
25411 12050
32926 19239
25368 3957
25369 3353
25370 8451
25374 13450
25377 14611
25380 14613
25388 14625
25394 4346
25408 4374
25407 6328
25409 4935
53252 3202
25439 4600
25446 13450
25476 13450
25479 771
25483 3116
40110 24858
25565 13404
25566 4615
25569 3353
25635 4935
25667 120
25836 771
25839 14964
25842 4346
28943 17671
25868 4346
26077 12641
25880 771
30310 18972
25908 4346
25913 8451
25920 4935
26733 15602
25918 13359
25919 4935
25923 8820
25927 4346
26016 13499
26037 4624
26094 3353
52449 37688
26112 4346
26123 771
30292 17858
37585 24657
26172 96
26249 12979
26169 120
26186 2283
26183 12036
26185 4615
26199 2283
26200 4346
26201 3353
26277 15273
26282 579
26290 4615
26291 120
26401 14741
26402 13450
26399 120
26417 13359
26409 4390
38565 1396
26414 4390
26416 13359
26424 4615
26440 14741
26430 2957
26431 12705
26480 120
26481 6489
26483 4615
31114 19686
26502 8296
34731 22613
43328 27618
43376 12386
26523 13499
26524 14709
26525 2732
26532 120
26536 13565
26580 15483
33232 21755
26526 8296
26527 771
26599 3353
26601 6489
26652 4935
26663 8236
26654 6489
26665 3353
26703 12280
26720 15595
26723 892
27341 16120
26676 566
26705 11805
26706 15261
26732 15602
26697 8438
26861 8438
26700 2957
26702 12280
26715 4935
26728 4346
26737 4346
43353 29094
26757 4935
26763 120
26766 3353
26818 1979
26866 3116
26814 12036
26815 4346
26829 6489
26832 4346
26833 4935
26841 4346
26842 12036
26844 771
26853 8451
26873 892
26971 15813
26998 4182
34473 22613
26919 3116
26925 11501
33002 15301
26917 4346
26918 3116
26927 4346
26929 2957
26931 771
27046 3116
26946 4935
26947 3353
26950 13145
26953 4346
26955 12705
26959 3353
26980 13450
26986 3647
26982 4346
26985 566
26993 4346
46599 21213
27024 14718
47997 17888
27055 11805
27057 4346
27094 4346
31141 18968
27160 13274
27161 11720
27168 791
27184 6924
38089 13274
27213 14587
27246 2957
37744 24779
27264 1979
27266 12036
27268 16137
27274 3353
27279 1462
27360 16219
27361 4615
50758 120
27365 4207
27367 13158
27383 2283
27385 4346
27386 16259
34801 466
27403 3353
27406 12036
46013 1817
27422 1979
27423 771
27429 15799
27441 1469
27418 4615
27426 16306
27427 1979
27436 13450
27443 16329
27530 771
27532 13158
27589 4346
27590 4935
27608 16501
27610 4615
27727 16537
42563 28587
27646 120
27649 10141
27651 3254
27654 13306
27657 1392
27660 14741
27663 11734
27645 10141
27647 12036
27672 4615
27673 4935
27773 16537
27787 771
27771 16537
43478 26454
27795 1569
27797 11805
27810 13450
27844 10141
27813 11805
27815 3353
27839 771
27841 3559
27900 12036
38060 25049
27927 10257
28646 120
27962 13450
27972 11805
28051 771
28052 16952
28053 4935
28092 4935
28097 1748
28109 17030
28155 13450
28156 12760
28215 4615
28159 466
28183 13450
28234 4615
28235 771
28252 12641
28258 3353
28259 4346
28270 15856
28274 4615
28296 3353
28314 17193
28349 4346
28389 2917
28449 4615
28463 16157
28458 15625
28471 17332
28472 4615
28478 120
28469 16773
28470 4615
29021 13326
28465 8451
28466 17326
28511 13450
28738 17535
28739 4346
28525 3353
35908 23447
28559 1401
28562 4615
28584 771
28588 3353
28581 3353
28582 771
28592 120
28637 4615
28598 4615
28613 4346
28607 4346
28614 3353
28667 4615
28669 120
28707 4346
28709 16878
28710 771
28744 4346
28751 3353
28793 4346
28804 1401
28814 771
28863 17535
28867 120
29043 17636
29053 15023
28839 4090
28847 17601
28850 771
28857 17609
28880 120
29000 15625
29010 771
29017 12641
29069 120
32679 17888
29015 16878
29016 771
29029 15625
29030 17507
29058 5227
29051 17382
29054 12110
29196 2283
29198 1462
30217 18911
30247 4545
30248 4615
30240 12613
30243 13145
30384 4374
30388 4615
30392 16335
30398 19015
30428 16622
30437 3808
30391 771
39689 26446
30394 8820
30396 4615
30405 16933
30409 120
30415 19064
30421 16103
30422 120
30460 3353
30462 16878
30465 16773
30467 12036
30468 3866
30474 17772
30480 3353
30494 19178
30502 5227
30505 251
30520 19209
30517 17186
30524 120
30529 771
30535 3257
30566 17620
30576 11883
30578 6489
30580 17620
30596 19260
30604 6353
30606 17888
33174 3353
30615 16537
30701 15856
30638 4086
30644 16537
30681 16933
30684 2283
30687 3353
30690 120
30696 19334
30699 12036
30719 19347
30716 19334
30718 4615
45746 31422
30742 12036
30752 17888
32588 2283
39339 24858
30845 120
30846 2283
32185 15595
30858 13274
30863 771
30895 17186
30901 11734
30943 120
30953 19526
30955 1802
30964 6607
30967 4138
30979 19562
31011 19594
48897 26252
31048 16878
31050 16951
31053 17620
31056 17888
31099 11883
31102 19318
31105 3254
31124 19696
31132 10141
31136 4086
31118 3559
31125 10141
31129 1401
31130 16878
31131 771
32229 4374
32255 19561
32272 19392
32190 19742
32196 4748
32251 120
32254 19742
32269 2732
32270 120
32274 17718
32275 20874
32288 19246
32292 17888
32299 19392
32302 13359
33741 21394
34478 22813
32387 12036
32393 4615
32403 120
32422 771
32423 120
32479 17193
32445 16878
32447 2957
32453 1401
32458 6489
32463 8820
32486 120
32471 1401
32472 771
32474 17888
32484 15132
32489 120
32496 2283
32499 120
32580 771
46605 26252
32512 15625
34615 22975
32570 4615
32574 5151
32577 6468
32578 21134
32583 21138
32633 466
32641 12815
32648 466
32652 12815
32774 21365
32655 120
32676 19318
32672 1401
35252 23466
32686 1401
32689 120
32698 3353
32707 466
32736 1401
49741 34656
32781 1401
32787 120
32798 17888
32799 466
32801 17193
32803 17193
32888 2510
32806 466
32809 14778
32818 1569
39464 26250
32817 120
32820 8820
32837 120
32930 13326
41531 27618
32844 120
32864 3353
32842 21245
32843 16878
32845 17193
32849 8226
32852 15113
32866 21451
32868 21453
32877 21464
32886 21477
32890 16952
32895 771
32896 8438
32905 21491
32909 21494
32924 10058
32927 19239
32929 1802
32940 8581
32938 4615
32941 16537
32946 1242
32947 771
32949 120
34210 22613
46746 4832
32979 8438
45654 26454
33041 246
33619 19407
33059 14778
33065 3808
33104 16773
33106 4615
33108 771
33120 12353
33123 21466
33143 16773
33171 4615
33219 16878
33220 2283
33704 19407
33733 22212
33246 8753
33247 466
33248 17083
33249 21773
33279 8820
33285 771
33409 17888
33411 15132
33420 6489
33424 19318
33467 13158
33468 8451
33484 4615
33489 22028
33490 22024
33494 4182
33541 3011
33542 1396
33546 3353
33555 13274
33554 6489
33566 3353
33582 15897
33615 771
33621 11674
33614 17620
33616 15132
33623 120
33632 22122
33651 19699
33678 4682
33693 22166
33626 13158
33746 18968
33683 19407
33706 4615
33709 12036
33710 19407
33715 2283
33722 4615
33747 16773
33748 771
33791 1979
33810 13359
33876 1401
33879 21330
33910 1401
33917 3164
33933 2461
33943 4225
33950 22040
33939 19407
33945 3353
34021 21912
34022 19407
34033 1401
34038 120
34072 19407
34086 187
34080 1401
34090 15901
39136 24858
47373 27618
34144 21851
34145 120
34161 22605
34165 8935
34177 3353
34179 8820
34198 1979
34206 3353
34235 19407
34555 120
34245 19407
34246 6489
34250 4615
34274 13518
34278 3647
34298 8451
34293 21981
34294 21467
34331 21981
34339 19392
34347 332
34370 4615
34380 15132
34378 6489
34379 13499
34628 18968
46882 16782
34420 16237
34422 771
34433 120
34436 3254
34482 4127
34494 22855
34531 1569
34532 120
34539 15856
34548 959
34550 19246
34557 120
34559 3353
38928 25801
34575 4086
34581 120
34601 18968
34614 4615
34619 15901
34633 4225
34737 23025
34659 120
34672 12815
34813 466
34819 19407
34937 120
49434 27618
34890 15901
34891 16951
34916 8820
34930 16951
34936 3353
34943 19392
34926 2957
34935 23187
34938 23188
34939 22039
34934 120
34940 771
35034 22944
38612 25491
34987 23192
34994 4086
35084 8103
35089 16951
35146 1979
35167 120
35187 771
35188 120
35189 1569
35203 8820
35249 14778
35257 23473
35277 23489
35295 23499
35339 8451
35352 4086
35355 13499
35377 14775
35393 1979
35394 16951
35401 23591
35507 19407
35511 16951
35527 12036
35528 19407
35547 10141
35576 23712
35640 16237
35643 771
35660 23776
35689 3871
35647 19407
35648 771
35682 23797
35686 3353
35723 16933
35725 6327
35726 5092
35755 1802
35770 6489
35772 23797
35781 23912
35782 22813
35795 3683
35848 12110
35871 21849
35885 1979
35887 3353
35947 12036
43678 25553
35985 12036
41699 4374
36115 19407
36116 3353
36134 4481
36148 771
36130 4615
36133 24209
36165 15301
41320 27618
46374 26252
46377 17888
36167 12760
49017 18968
36168 19407
36169 22613
36205 5179
36213 19407
37897 120
37900 24858
36247 3011
37479 1396
36252 3011
39671 26426
36250 24303
36253 771
36257 2848
36265 16549
36267 24316
36268 17888
36270 669
36273 24322
36277 24324
36284 120
36303 8351
36308 19318
36358 23620
48623 32551
36338 16951
36356 4790
36343 16237
36351 21330
36353 4615
37413 12979
37433 19392
37415 19407
37422 3011
37418 19407
37431 10300
37432 120
37423 19407
37425 5117
37427 4615
37464 24528
37443 771
37446 4225
37492 15620
37514 120
37534 3353
39785 26500
37553 2957
37559 120
37592 18968
37596 16355
40999 26454
42967 2283
37664 120
37666 15625
37726 1401
37752 120
37771 2283
37772 120
37776 4615
37782 24801
37784 19407
37830 1979
37833 21849
37859 3353
37871 6489
37873 24900
37874 24902
37895 8820
37935 10027
37943 120
37883 1401
37884 24858
37910 24930
38408 13326
37922 19407
38528 25411
37917 4277
37924 3011
37936 12030
37934 24858
37937 4374
37959 24858
37967 3871
38034 1401
38037 16951
38044 6489
38076 16714
38054 6489
38057 1396
38058 16714
38154 15620
39409 120
38157 3011
39941 26500
38159 24858
38166 17687
38169 15450
38233 15766
38172 25049
38173 19392
38181 120
38196 3353
38189 17507
38190 24858
38192 771
38222 24858
38246 1420
38248 21849
38270 771
38288 23890
38242 3353
38243 9943
38309 2957
38932 25801
38301 24858
38307 25241
38311 17451
38324 25257
38326 24858
38332 120
38345 6489
38420 4937
38352 16951
38359 24858
38396 12760
38397 24523
38403 19407
38404 120
43948 3683
38419 24858
38421 25344
38422 120
38439 25358
38489 21849
45529 26786
38525 24858
38526 24901
38538 24858
38555 3521
38598 771
38599 4615
38605 24858
38607 771
38666 1979
38667 120
38681 386
38684 25567
38730 4615
38731 25295
38741 1979
38742 12036
38757 8451
38790 120
38767 1979
48714 26454
38769 24858
38789 120
38819 24858
38858 120
38825 24858
38828 120
38848 19407
38849 4615
38883 17772
38951 10027
38902 18968
38908 4090
38906 15625
38913 17620
38974 23345
46428 32031
38972 22536
38982 11883
38994 24858
39010 25872
38993 25769
39028 12979
39050 11883
39057 120
39061 25931
39066 25935
39067 6961
39053 16951
39054 24858
39129 24858
39172 120
39082 16951
41553 26454
39088 120
39093 25904
39134 16951
39135 26014
39140 26021
39156 26034
39153 24858
39154 120
39198 24858
39259 1401
39215 26084
39216 19407
39217 11883
39224 120
39227 24858
39237 26096
39233 11883
39272 566
39276 24858
39278 120
39320 22024
39302 24858
39305 120
39311 120
39340 1979
39326 24858
39327 11883
39333 12364
39336 24858
39347 6489
39337 11883
39592 21213
39382 24858
39387 79
39397 26174
39400 3353
39412 22660
39407 26174
39437 1401
39408 18968
48488 33563
39508 13229
39513 771
39552 11883
39553 120
39554 21330
39562 8315
39571 11883
39578 120
39570 11883
39583 120
39623 771
39600 19407
39607 26361
39651 120
39652 13359
39653 15620
39655 16555
39657 1569
39662 26415
39669 1802
39693 26448
39668 26373
39670 4804
39692 2283
42444 21849
49844 21213
39726 26472
39727 2957
39731 96
39732 8820
39734 1401
39739 5227
39740 26487
39802 26568
39749 11883
39750 4225
39754 24603
39753 6489
39755 24858
39783 120
39786 25801
39791 1401
39792 24858
39794 120
39812 24858
39813 4615
39832 1401
39839 120
39830 24858
42445 21849
42446 27140
39852 24858
39865 26454
39863 26454
39873 25801
39888 771
39862 120
39872 22536
39882 3559
40046 4615
39876 24858
39877 25801
39880 15620
39881 22536
39911 120
39912 24858
39928 1401
39929 24858
39930 120
39966 26718
39935 120
39938 24858
39964 26709
39950 6489
39962 120
39961 2957
39996 120
40006 24858
40013 120
40069 26174
40070 1401
40073 2510
41633 26454
40114 3957
40115 3353
40118 1979
40120 24804
40121 26852
40124 26859
40125 19204
40134 24858
40141 4615
41942 25614
40225 26500
40236 26948
40248 771
40251 4615
40252 24858
40254 6489
40300 21138
40307 26500
40270 24858
52342 26786
40362 19407
40364 1979
40371 25614
40377 27030
40387 4615
40361 24858
40363 771
40368 120
40402 24858
40408 8820
40592 13326
47874 2283
40422 24858
40424 120
40434 120
40435 11883
40491 16951
40499 3353
40539 27140
40503 24858
40537 27140
40608 120
40613 25801
40611 6489
40614 120
40707 15620
40713 4090
40719 24858
40737 24858
48967 26454
40742 724
40743 15620
40758 16237
40767 27140
40775 2283
40782 4853
40783 5012
40812 6489
40826 3804
42421 22319
40784 3353
40795 24858
40800 27140
40806 27312
42111 27618
40839 11883
40842 24858
40844 8438
40855 21330
40857 1979
40867 26500
46844 32373
40870 120
40874 11883
40989 24858
41002 27432
41004 26454
41005 25801
41061 3353
41201 18968
41203 9985
41082 11883
41103 25801
41133 27140
41138 120
41155 17887
41180 120
42121 8438
41161 120
41162 27140
41225 24858
41230 22868
41245 1979
41258 25801
41250 4615
41251 24858
41262 27605
41284 22868
41275 4390
41277 3011
41316 11883
41317 26786
41472 21523
41473 24858
41623 24858
42062 21849
41655 24858
41672 120
41656 4374
41667 25614
41679 24858
41688 27140
45295 26786
41685 24858
41687 120
41695 26500
41696 4935
41697 17888
41698 8820
41703 6445
41704 8451
41705 26252
41707 4277
41710 26736
41714 8616
41716 27942
41718 17080
41726 1392
41736 27958
41748 27967
41777 22605
41819 3683
41769 4935
41788 17817
41833 26454
41809 25614
41887 120
41852 24858
41853 19495
41854 16951
41855 28054
41863 25028
41892 28088
41858 120
41859 24858
41865 24858
41876 21278
41898 4935
41901 12386
41946 24858
41948 120
41974 26454
41989 28185
41993 18968
41994 13359
44048 11883
47045 32528
50597 33274
42048 120
42094 27140
42080 4935
42081 24858
42084 21849
42099 120
42102 27140
42178 4935
42179 24858
42278 21278
42280 4935
42291 1401
42299 27791
42300 17888
42301 4935
42323 4374
42324 17186
42329 120
42337 4935
42338 2350
42427 26786
42428 4935
42485 771
42486 4935
42492 11674
42498 26786
42502 2283
42504 27618
42512 14778
42572 25614
42575 4615
42588 26786
42589 4935
42600 120
42614 27618
42631 21849
42664 28642
42668 4225
42669 3353
42829 19407
42840 120
42849 16951
42850 4935
42871 25732
42872 16951
42924 27140
42925 8820
42996 12386
42941 15620
42942 4182
42951 13359
42965 26467
42949 28053
42950 4935
42988 16951
42992 28886
43037 4935
43043 4182
43075 2283
43076 24858
43112 12386
43155 27618
43116 24858
43120 4935
43132 21849
43146 26500
43148 27773
43150 26454
43167 771
43168 4935
43188 3353
43191 120
43192 27618
43245 4935
43246 16952
43219 17674
43244 16562
43284 4935
43285 11883
43290 4390
43301 21849
43364 4935
43365 28932
43381 29229
43397 17804
43399 14722
43400 16773
43405 771
43412 26786
43434 2283
43439 13359
43454 21849
43456 29094
43476 8438
43596 25801
43504 16951
43507 27618
43512 29262
43513 27140
43556 3710
43557 1401
43558 28932
43573 26500
43578 19318
43597 8820
43615 25614
43604 29262
43629 29398
43662 120
43676 3353
43689 26736
43667 26786
43685 8820
43687 25614
43739 3353
43846 26454
43766 3164
43772 26454
43945 29094
43946 4935
43930 26786
43939 1817
43968 26786
43969 16951
43971 12386
44067 4935
44068 26454
44126 26454
44129 25801
44147 11883
44148 26454
44154 2433
44156 24603
44151 1817
45883 2283
44161 29800
44162 4225
44164 3353
45220 16562
45221 4935
45232 4615
45237 11883
45239 25614
45324 26454
45336 27618
45369 30994
45387 15180
45388 1979
45389 1350
45396 28600
45399 31041
45402 26454
45468 31124
45424 27618
53281 33565
45471 2732
45472 771
45474 27618
45479 26786
45510 4615
45809 26479
45513 26454
45544 31124
45539 26786
45540 26454
45613 4935
45614 31285
45615 31289
45619 31292
45768 11883
45789 31448
45771 26454
45772 24858
45849 2350
45852 3353
45854 25614
45894 11883
45905 31542
45912 11883
45913 1401
45918 21849
45920 31552
45943 31565
45921 120
45984 28559
54827 18968
45929 11883
45931 31561
45964 3353
45966 4615
46079 31460
46087 4615
46129 26786
46135 27140
46155 11883
46158 4935
46170 24178
46194 26459
46207 3011
46162 26454
46163 4935
46164 1445
46167 14911
46171 24603
46176 13359
46195 21849
46198 184
46201 26454
46260 17544
46261 26454
46301 17888
46302 4935
46355 3202
46358 771
46394 26454
46395 11883
46397 25732
46406 32015
46419 32024
46408 21213
46409 3957
46423 26454
46427 32029
46442 6889
46489 32092
46425 21213
46426 1401
46433 32039
46435 22181
46439 13359
46440 32015
46451 26454
46496 3683
46498 22828
46513 21849
46545 15625
46458 26500
46464 4127
46465 13203
46470 12036
46533 27618
46559 24858
46543 11883
46544 8611
46546 26454
46555 4615
46595 24512
46549 26467
46553 22046
46554 25797
46556 10058
46562 32015
46583 1401
46584 21962
46611 2283
46625 26454
46680 26454
46682 18968
46715 25797
46721 27140
46755 28932
46756 4935
46766 4935
46782 27618
46835 2283
46836 32369
46841 26516
46856 32134
46862 32389
46870 12805
46876 26686
46855 23991
46857 23839
46860 12036
46903 16237
46904 4615
46946 28932
46948 2283
46996 31460
47001 17620
47005 4615
47012 2283
47015 21138
47021 21849
47032 29094
47038 32522
47054 32531
47056 26454
47058 771
47074 12579
47084 4090
47085 12036
47086 32567
47089 4182
47090 3957
47109 26786
47110 32580
47111 2283
47112 771
47119 4615
47121 4086
47127 27140
47128 4935
47138 32615
47162 31561
47164 29720
47166 26454
47167 32635
47170 4615
47171 4182
47190 27618
47193 27427
47194 8820
47205 26786
47210 31460
47214 27618
47240 26454
47241 31548
47242 26786
47251 771
47252 21089
47260 27140
47266 26786
47282 2283
47291 3353
47306 17193
47299 2957
47300 27618
47301 1823
47408 26454
47420 5162
47411 4615
47419 32819
47430 27618
47461 25411
47463 26786
47446 18968
47448 1401
47466 22536
47471 19407
47500 31561
51913 120
47509 24858
47510 27618
47522 771
47523 16878
47528 24367
47535 32903
47589 25797
47594 21849
49708 26454
47637 26454
47640 32015
47651 18968
47660 33007
47724 26174
47733 13040
47734 18968
47736 28234
47738 33062
47728 8438
47730 4935
47777 4615
47788 27618
47794 27618
47798 26786
47817 26786
47842 8412
47826 19407
47827 10095
47838 2283
47839 4374
47845 26786
47908 19407
47909 26454
47892 771
47920 26786
47921 24858
47922 3353
47938 26786
47959 6445
48016 29094
47916 27140
47931 2283
47963 33217
47966 4615
47986 16933
47994 3353
48055 24858
48058 771
48196 2283
48197 27618
48220 3945
48226 4494
48252 24310
48329 13175
48334 28092
49693 34605
48311 33089
48322 13326
48230 33393
48231 25732
48240 24858
48245 2283
48247 26454
48251 21524
48257 33410
48259 26467
48262 33415
48268 19545
48269 29094
48272 33429
48283 27140
48287 10027
48294 26479
48318 5162
48331 15450
48370 16952
48372 24858
48377 21849
48381 25028
48387 4374
48388 2957
48390 1401
48391 26786
48414 28932
48416 3871
48523 25028
48525 31682
48524 3353
48528 21523
48533 21524
48546 21849
48554 17686
48536 26786
48537 771
48601 27140
48602 14722
48698 1401
48700 26786
48719 16951
48721 24858
48761 33089
48762 24858
48772 33423
48779 13039
48788 13327
48790 24858
49608 34492
48816 33855
48817 26454
48819 4935
48820 4225
48859 2283
48860 26174
48864 15856
48957 33962
48866 2283
48867 876
48870 26454
48896 13326
48911 24902
48918 33933
48890 2283
48892 16951
48894 27618
48915 33930
48899 24858
48901 26786
48924 18968
48930 8820
48951 33089
48960 2283
48966 771
48968 1401
48981 33089
49009 22536
49013 15901
49067 19407
49077 26252
50520 36090
49074 2283
49075 24858
49113 24858
49114 26786
49153 27140
49154 26786
49166 22536
49169 15856
49170 26454
49212 6489
49213 27140
49214 27618
49231 771
49298 4615
49244 12012
49245 24858
49247 2283
49251 876
49252 33089
49253 34097
49265 120
49275 1420
49336 8451
49337 1823
49347 25411
49353 28932
49379 18963
49382 27140
49384 18968
49387 34288
49388 26454
49390 26786
49421 26133
49386 1823
49396 26786
49402 21213
49407 34311
49411 34318
49429 33842
49428 33611
49432 18968
49440 26252
49465 34371
49469 34380
49446 26786
49451 25028
49498 27618
49499 26454
49522 19407
49526 34428
49528 25411
49533 34439
49548 26883
49566 24858
49570 26510
49648 27618
49651 4935
49652 26571
49679 6647
49691 26786
49738 15620
49739 18968
49740 21213
49745 34663
49748 24310
49749 17601
49752 34670
49753 26786
49762 33625
49842 26786
49754 4374
49756 26786
49802 3353
49803 24858
49889 31460
49890 26786
49897 27618
49898 27140
49902 34782
50104 27618
50150 25411
50206 771
50218 8350
50216 2283
50223 771
50234 4935
50236 27618
50252 2957
50255 17601
50271 19423
50272 26500
50276 876
50280 3353
50297 29505
50277 27618
50278 26786
50371 4615
50373 3353
50379 25411
50447 8193
50448 4935
50454 19519
50456 8139
50504 771
50507 3353
50508 17888
50511 16562
50550 26454
50551 2283
50650 4086
50655 13359
50652 16878
50653 31460
50668 36270
50698 13326
50724 27618
50725 120
50726 26786
50747 33274
50748 16878
50806 24858
50813 16878
50882 23447
50883 771
50884 4225
50886 26786
50902 12036
50908 1242
50912 36448
50917 21849
50914 2732
50928 26454
50957 14722
50960 24858
50965 14999
50975 13327
51025 26786
51026 21849
51205 4935
51206 26467
51224 3353
51226 26454
51233 771
51235 26786
51247 19407
51248 3353
51254 26786
51282 27140
51289 22729
51281 771
51288 26454
51327 26786
51332 120
51367 26454
51404 27618
54400 38548
51400 3011
51402 2848
51403 26786
51434 26454
51437 2361
51438 33405
51439 26252
51441 36932
51442 36933
51444 13039
51453 27618
51454 32015
51467 31806
51499 26786
51507 26252
51509 26454
51522 15901
51532 2283
51537 6489
51557 1401
51566 4374
51569 771
51572 6489
51576 16952
51595 21524
51598 28672
51623 26786
51633 26454
51725 16237
51728 11883
51731 25560
51808 24858
51814 2135
51849 3353
51850 27508
51857 11883
51956 32206
51887 26454
51888 26786
52159 9985
51959 11883
51975 26454
51984 24858
51985 19407
52098 11883
53776 38607
52116 26454
52117 11883
52120 26786
52207 27140
52208 26454
52214 24858
52217 27618
52253 24858
52254 26454
52268 3011
52269 771
52336 26454
52337 24858
52353 16951
52363 27618
52392 1823
52400 27668
52450 24858
52454 17888
52476 27618
52452 11883
52456 27618
52458 2283
52459 11883
52489 15901
52462 26454
52463 24858
52473 3353
52491 26786
52483 1420
52493 24858
52519 4374
52520 4086
52522 24858
52563 27618
52582 26786
52578 21330
52579 26454
52626 26454
52630 771
52638 11883
52641 26454
52643 32092
52646 21849
52648 771
52649 34097
52673 26454
52674 24858
52675 26786
52684 3353
52689 15856
52690 26454
52685 26786
52686 96
52688 25557
52692 33148
52693 33148
52717 25244
52702 3011
52704 25801
52705 11883
52706 32092
52740 771
52743 33423
52742 771
52747 33855
52753 37945
52756 3353
52762 12036
52763 26786
52764 32092
52768 21849
52778 11883
52779 12036
52781 8104
52788 25411
52789 4086
52794 6489
54435 32737
54452 36215
52910 28850
52931 24512
52919 26500
52932 12036
52924 771
52929 24858
52982 771
52998 26786
53013 38123
53029 1979
53030 8820
53032 26786
53033 33855
53147 11883
53151 26786
53217 18968
53338 20927
53218 16951
53225 26786
53239 21524
53243 4374
53306 37897
53319 25411
53349 1979
53350 31460
53381 26454
53382 25801
53384 26786
53389 27618
53430 1754
53431 36136
53432 4935
53444 1860
53446 19392
53457 27140
53460 26786
53439 4935
53440 26786
53449 8820
53450 25732
53574 27140
53578 25801
53581 6489
53591 2283
53595 1979
53596 14778
53618 27140
53625 771
53640 12387
53651 21849
53680 2283
53756 2283
53761 26454
53799 16952
53800 26786
53870 21849
53876 4935
53884 26786
53886 25411
53909 24858
53919 19392
53948 1823
53949 25614
53952 32092
53957 26454
53960 14722
53964 1773
54012 26454
54013 24858
54051 2283
54064 38825
54084 38649
54086 2283
54100 4374
54106 12036
54108 1401
54117 26454
54120 8438
54122 771
54123 3202
54131 26454
54134 28185
54146 26786
54128 26786
54132 4935
54162 4935
54163 26786
54166 26454
54170 3011
54180 38607
54183 19407
54208 26454
54209 1401
54219 24439
54224 38607
54226 16237
54227 21849
54231 10300
54232 33405
54236 34552
54263 34033
54288 16237
54296 26252
54316 21946
54255 16770
54256 4374
54257 38607
54274 26786
54275 26786
54291 17684
54329 2283
54331 26786
54354 38607
54357 26786
54367 2283
54368 4935
54369 26786
54378 24858
54387 26454
54388 14778
54389 4615
54424 3011
54440 26786
54472 26786
54483 39186
54535 26454
54544 29806
54547 21888
54548 2283
54551 10058
54555 21523
54560 26086
54564 39261
54565 17804
54567 4724
54575 39268
54581 1754
54585 4968
54570 1823
54584 19495
54626 11883
54627 26454
54632 21849
54638 38607
54639 38309
54649 26786
54689 38825
54695 18968
54698 26454
54808 26786
54809 11883
54839 3011
54840 2283
54845 6327
54957 19407
54964 22119
54980 771
54983 16237
54986 34359
54994 26786
55002 22252
55017 12805
54991 26454
54993 38607
55129 2283
55131 27618
55134 14952
55214 26454
55216 2283
55284 14722
55285 4935
55286 29094
55288 26454
55289 16237
55291 3683
55294 15901
55303 23683
55353 24858
55354 26786
55391 12036
55392 1823
55413 14778
55417 21743
55448 4935
55454 31722
55463 41040
55466 25411
55483 24363
55521 14722
55527 27618
