AnswererNewID OriginalID
2540 13992
2541 21095
2542 1590
2543 20114
2544 19731
2545 20233
2546 12400
2547 11661
2548 26899
2549 16380
2550 20403
2551 20416
2552 19368
2553 7442
2554 19520
2555 8542
2556 20791
2557 20799
2558 23572
2559 19075
2560 20542
2561 5496
2562 8508
2563 20674
2564 20215
2565 21100
2566 21688
2567 8871
2568 21743
2569 5965
2570 29247
2571 25256
2572 32777
2573 1756
2574 20833
2575 102390
2576 21082
2577 5413
2578 22631
2579 21061
2580 20995
2581 17176
2582 3462
2583 38250
2584 21179
2585 21246
2586 12750
2587 8719
2588 104937
2589 21146
2590 21327
2591 81311
2592 21403
2593 57323
2594 21428
2595 18086
2596 21452
2597 24403
2598 44642
2599 21564
2600 18938
2601 20497
2602 6040
2603 21638
2604 23148
2605 95328
2606 123435
2607 21724
2608 16882
2609 22210
2610 103578
2611 117532
2612 22479
2613 21163
2614 14848
2615 19964
2616 27656
2617 21999
2618 20729
2619 20557
2620 7150
2621 15054
2622 22199
2623 22202
2624 15503
2625 53091
2626 24139
2627 5519
2628 33757
2629 17846
2630 22294
2631 4690
2632 32010
2633 101745
2634 22721
2635 14869
2636 22607
2637 13961
2638 3536
2639 32636
2640 80326
2641 2353
2642 20940
2643 11100
2644 10779
2645 6698
2646 22368
2647 24165
2648 26360
2649 22052
2650 6468
2651 12261
2652 23338
2653 20307
2654 26509
2655 22948
2656 22885
2657 4221
2658 22916
2659 22260
2660 23310
2661 22606
2662 8410
2663 23086
2664 23085
2665 23184
2666 6575
2667 3935
2668 92032
2669 23550
2670 18744
2671 3669
2672 23457
2673 6728
2674 19355
2675 22973
2676 2586
2677 23678
2678 25184
2679 21090
2680 23796
2681 40549
2682 23868
2683 26649
2684 23998
2685 20804
2686 73454
2687 39602
2688 16537
2689 23993
2690 21864
2691 47778
2692 77936
2693 13360
2694 8899
2695 7156
2696 10365
2697 24433
2698 2985
2699 18512
2700 13132
2701 29938
2702 9156
2703 20026
2704 16002
2705 24478
2706 20754
2707 274
2708 24614
2709 24616
2710 16054
2711 23373
2712 3121
2713 37211
2714 45640
2715 38267
2716 49009
2717 24587
2718 24563
2719 22345
2720 24442
2721 7653
2722 83267
2723 4433
2724 23935
2725 95148
2726 2138
2727 24646
2728 25017
2729 42751
2730 19045
2731 408
2732 88133
2733 24953
2734 25322
2735 22460
2736 37353
2737 56920
2738 10427
2739 9970
2740 24891
2741 25355
2742 38085
2743 8737
2744 24792
2745 25544
2746 39623
2747 25356
2748 22302
2749 12824
2750 25631
2751 11841
2752 8106
2753 81573
2754 22758
2755 25619
2756 24848
2757 13762
2758 18516
2759 9479
2760 25232
2761 21005
2762 1100
2763 24008
2764 11638
2765 26145
2766 26200
2767 42046
2768 26218
2769 30304
2770 22051
2771 29724
2772 477
2773 16877
2774 21349
2775 26052
2776 26486
2777 13653
2778 13995
2779 25051
2780 25494
2781 27704
2782 84494
2783 23911
2784 26600
2785 17847
2786 21075
2787 26945
2788 26845
2789 26886
2790 9833
2791 17503
2792 26921
2793 26929
2794 19373
2795 14171
2796 22250
2797 16762
2798 26737
2799 10146
2800 50509
2801 2900
2802 37436
2803 21940
2804 20052
2805 36862
2806 23291
2807 27056
2808 27491
2809 27518
2810 3603
2811 27111
2812 9332
2813 27552
2814 8358
2815 13960
2816 33064
2817 70019
2818 27816
2819 27824
2820 141932
2821 27020
2822 27969
2823 20763
2824 8426
2825 13410
2826 26576
2827 59204
2828 827
2829 28172
2830 28195
2831 32454
2832 17581
2833 2503
2834 4096
2835 5598
2836 27933
2837 22975
2838 17261
2839 80744
2840 22295
2841 25145
2842 24494
2843 35520
2844 29283
2845 32605
2846 34951
2847 28090
2848 99221
2849 9793
2850 24309
2851 29720
2852 31010
2853 22846
2854 24201
2855 11233
2856 13832
2857 9849
2858 30161
2859 21375
2860 16134
2861 30650
2862 26069
2863 30269
2864 90258
2865 38783
2866 33295
2867 29992
2868 48094
2869 45413
2870 20716
2871 44555
2872 6999
2873 15129
2874 27140
2875 81225
2876 47412
2877 25997
2878 30602
2879 28011
2880 30363
2881 30062
2882 30180
2883 26674
2884 24152
2885 30379
2886 27013
2887 6084
2888 21779
2889 26459
2890 31537
2891 31020
2892 16659
2893 20997
2894 32186
2895 31154
2896 31391
2897 31415
2898 22781
2899 30827
2900 31324
2901 30035
2902 7
2903 25442
2904 31511
2905 33623
2906 31530
2907 31583
2908 31963
2909 30412
2910 17630
2911 45681
2912 70252
2913 15704
2914 31951
2915 13243
2916 21620
2917 68935
2918 32551
2919 32916
2920 32051
2921 13647
2922 25792
2923 32641
2924 32436
2925 32210
2926 48767
2927 120914
2928 29980
2929 37371
2930 32985
2931 68799
2932 24076
2933 21800
2934 33127
2935 25577
2936 33497
2937 3923
2938 12248
2939 33269
2940 33283
2941 36071
2942 40682
2943 19642
2944 30790
2945 6779
2946 33443
2947 41577
2948 33546
2949 24859
2950 37644
2951 24727
2952 74494
2953 21704
2954 33709
2955 43871
2956 44331
2957 21850
2958 3460
2959 32332
2960 27729
2961 47682
2962 19796
2963 34259
2964 32962
2965 33985
2966 22119
2967 29697
2968 27767
2969 49628
2970 35007
2971 33829
2972 22882
2973 26352
2974 38319
2975 34690
2976 11445
2977 29316
2978 34544
2979 34576
2980 32882
2981 21059
2982 37191
2983 65919
2984 20349
2985 32938
2986 34755
2987 33128
2988 35986
2989 34866
2990 27637
2991 30516
2992 14024
2993 25122
2994 9253
2995 36212
2996 34050
2997 5556
2998 36177
2999 36079
3000 17047
3001 4672
3002 36302
3003 36752
3004 35673
3005 36469
3006 29341
3007 29873
3008 51557
3009 5993
3010 40899
3011 37104
3012 37214
3013 85349
3014 26809
3015 9485
3016 2011
3017 16326
3018 35324
3019 26342
3020 37818
3021 38623
3022 37808
3023 36883
3024 82816
3025 38316
3026 38337
3027 37394
3028 68564
3029 13326
3030 69037
3031 38631
3032 38979
3033 38798
3034 38724
3035 15891
3036 38893
3037 38468
3038 34063
3039 25905
3040 18117
3041 12905
3042 142423
3043 39284
3044 41613
3045 32972
3046 13251
3047 43172
3048 39425
3049 17968
3050 27909
3051 31026
3052 45976
3053 39331
3054 39552
3055 80985
3056 5498
3057 39487
3058 39744
3059 27034
3060 40174
3061 40198
3062 35733
3063 30641
3064 43406
3065 37555
3066 21402
3067 8751
3068 10850
3069 19051
3070 29887
3071 40744
3072 30158
3073 80483
3074 9091
3075 1058
3076 40352
3077 36145
3078 22157
3079 75288
3080 41274
3081 25358
3082 40821
3083 38104
3084 38052
3085 42658
3086 41870
3087 18943
3088 24119
3089 101029
3090 42210
3091 3461
3092 42307
3093 33828
3094 9840
3095 7482
3096 41219
3097 42087
3098 48831
3099 21124
3100 33199
3101 68822
3102 43014
3103 43383
3104 29491
3105 36707
3106 43192
3107 21193
3108 5678
3109 39086
3110 43919
3111 29783
3112 34490
3113 39754
3114 10035
3115 43643
3116 43107
3117 20516
3118 8084
3119 25642
3120 44293
3121 17506
3122 11236
3123 36672
3124 42059
3125 39747
3126 1944
3127 32723
3128 48356
3129 36688
3130 43681
3131 44817
3132 35626
3133 41654
3134 44821
3135 16785
3136 45125
3137 51479
3138 23829
3139 44953
3140 89334
3141 48029
3142 45704
3143 45669
3144 42369
3145 6781
3146 46184
3147 23193
3148 3118
3149 8193
3150 46519
3151 92120
3152 41305
3153 43326
3154 46744
3155 11051
3156 5984
3157 31339
3158 18810
3159 72328
3160 47279
3161 35648
3162 47312
3163 58051
3164 54403
3165 74539
3166 44949
3167 88173
3168 4181
3169 39004
3170 10518
3171 50157
3172 49491
3173 48142
3174 48296
3175 57297
3176 19603
3177 38407
3178 82179
3179 42207
3180 48880
3181 398
3182 46855
3183 25104
3184 36799
3185 43054
3186 438
3187 14527
3188 47462
3189 24916
3190 22880
3191 49268
3192 49370
3193 49409
3194 49208
3195 49438
3196 44191
3197 16981
3198 43559
3199 118083
3200 5100
3201 48144
3202 31883
3203 46690
3204 49915
3205 51492
3206 48111
3207 7458
3208 88739
3209 14972
3210 50307
3211 5107
3212 26319
3213 125703
3214 23444
3215 8846
3216 97692
3217 38966
3218 34435
3219 82006
3220 35593
3221 39421
3222 51164
3223 23008
3224 51244
3225 46214
3226 51424
3227 36441
3228 103200
3229 52796
3230 7092
3231 23907
3232 34640
3233 48839
3234 53170
3235 54454
3236 56179
3237 55893
3238 52824
3239 54455
3240 6005
3241 58996
3242 56050
3243 56670
3244 81224
3245 2502
3246 102323
3247 10707
3248 38523
3249 56563
3250 24483
3251 57010
3252 34180
3253 21369
3254 97836
3255 113174
3256 57286
3257 49983
3258 64594
3259 91764
3260 16183
3261 56594
3262 58171
3263 16371
3264 37998
3265 57926
3266 57842
3267 49003
3268 38889
3269 78061
3270 14385
3271 58057
3272 51484
3273 58328
3274 10846
3275 26349
3276 58235
3277 4613
3278 56727
3279 25511
3280 30375
3281 47973
3282 100497
3283 63926
3284 58777
3285 58835
3286 64175
3287 59010
3288 59107
3289 60991
3290 48866
3291 14143
3292 113506
3293 35529
3294 48503
3295 50901
3296 50551
3297 60548
3298 25311
3299 31952
3300 26538
3301 40323
3302 46104
3303 46464
3304 46903
3305 6634
3306 57398
3307 58618
3308 61355
3309 40950
3310 61910
3311 60708
3312 61520
3313 61857
3314 31194
3315 43737
3316 58888
3317 61852
3318 83700
3319 38477
3320 135269
3321 58718
3322 62130
3323 62113
3324 61939
3325 24768
3326 57405
3327 46975
3328 62367
3329 104817
3330 62405
3331 24993
3332 6797
3333 13093
3334 59303
3335 140072
3336 140613
3337 78112
3338 48859
3339 23007
3340 64226
3341 64224
3342 64231
3343 62709
3344 64354
3345 21278
3346 69387
3347 12674
3348 66404
3349 37822
3350 22389
3351 889
3352 31371
3353 109573
3354 65801
3355 65915
3356 66597
3357 13556
3358 65864
3359 36502
3360 62471
3361 43108
3362 66847
3363 40835
3364 59248
3365 97849
3366 55866
3367 67115
3368 66536
3369 68204
3370 52936
3371 21917
3372 68382
3373 58952
3374 66275
3375 27742
3376 112889
3377 37875
3378 38711
3379 96921
3380 68953
3381 68305
3382 15002
3383 41139
3384 69245
3385 52954
3386 46591
3387 69463
3388 26766
3389 51663
3390 69586
3391 115088
3392 62434
3393 73755
3394 68722
3395 17644
3396 69444
3397 69194
3398 60810
3399 71040
3400 73430
3401 4497
3402 48481
3403 30755
3404 62629
3405 101577
3406 39762
3407 70355
3408 32216
3409 31475
3410 13525
3411 46510
3412 4854
3413 20507
3414 61785
3415 71045
3416 63927
3417 57472
3418 36625
3419 69091
3420 73383
3421 73388
3422 70739
3423 9232
3424 39142
3425 73885
3426 73956
3427 29437
3428 36282
3429 1874
3430 61372
3431 74359
3432 66607
3433 14436
3434 31310
3435 35652
3436 10466
3437 56617
3438 38620
3439 74606
3440 74763
3441 47167
3442 62680
3443 4519
3444 19186
3445 39129
3446 70005
3447 49247
3448 75749
3449 76462
3450 125578
3451 76593
3452 76601
3453 36579
3454 32961
3455 70809
3456 44860
3457 28209
3458 78204
3459 100670
3460 50754
3461 99044
3462 61682
3463 94585
3464 42047
3465 84385
3466 94600
3467 41644
3468 16739
3469 5450
3470 43138
3471 75422
3472 68708
3473 4366
3474 78726
3475 42006
3476 43324
3477 104342
3478 71137
3479 98306
3480 86131
3481 20781
3482 80363
3483 78434
3484 15782
3485 21291
3486 78588
3487 32178
3488 68448
3489 80774
3490 25011
3491 73972
3492 78849
3493 75470
3494 41593
3495 61630
3496 40432
3497 51685
3498 36871
3499 53180
3500 127183
3501 50145
3502 18606
3503 70060
3504 41827
3505 13767
3506 104294
3507 6836
3508 31724
3509 29241
3510 36720
3511 82821
3512 10443
3513 15735
3514 81488
3515 81776
3516 35687
3517 126292
3518 42676
3519 57712
3520 82739
3521 8938
3522 82497
3523 103270
3524 37103
3525 81332
3526 52811
3527 82840
3528 57888
3529 11546
3530 35394
3531 87712
3532 84240
3533 84500
3534 85036
3535 51668
3536 58847
3537 38448
3538 74578
3539 18526
3540 84572
3541 84847
3542 1445
3543 80891
3544 85322
3545 85372
3546 85395
3547 101109
3548 85592
3549 37432
3550 88856
3551 44291
3552 24078
3553 84499
3554 86033
3555 83134
3556 18583
3557 97337
3558 70313
3559 61960
3560 66044
3561 51389
3562 68910
3563 6322
3564 4648
3565 64153
3566 60519
3567 65878
3568 17734
3569 83681
3570 87844
3571 98314
3572 19929
3573 129086
3574 36372
3575 26266
3576 89259
3577 21337
3578 88614
3579 48687
3580 89233
3581 89127
3582 71011
3583 33717
3584 108637
3585 76709
3586 89661
3587 90412
3588 89005
3589 4306
3590 90316
3591 95241
3592 39475
3593 12128
3594 58456
3595 90487
3596 15602
3597 90657
3598 805
3599 90904
3600 85489
3601 145612
3602 91471
3603 91656
3604 138543
3605 92007
3606 42606
3607 21326
3608 93866
3609 66131
3610 93858
3611 85906
3612 94157
3613 98093
3614 64449
3615 95131
3616 112398
3617 51450
3618 28033
3619 88815
3620 109444
3621 6263
3622 6363
3623 23951
3624 82938
3625 110252
3626 35453
3627 89429
3628 39304
3629 5181
3630 91255
3631 18286
3632 88592
3633 25563
3634 58307
3635 100302
3636 16857
3637 98900
3638 50073
3639 2183
3640 94188
3641 98365
3642 99391
3643 36085
3644 42137
3645 58271
3646 979
3647 100164
3648 32022
3649 54788
3650 59219
3651 100564
3652 99234
3653 100713
3654 100807
3655 100979
3656 21252
3657 58706
3658 47722
3659 26705
3660 22512
3661 80296
3662 52918
3663 45956
3664 106277
3665 64676
3666 104685
3667 41094
3668 97265
3669 102343
3670 17883
3671 74951
3672 14349
3673 83598
3674 57114
3675 103227
3676 103319
3677 102997
3678 85967
3679 103524
3680 100908
3681 98590
3682 12055
3683 75338
3684 39120
3685 105668
3686 14807
3687 99088
3688 45027
3689 104858
3690 46551
3691 13034
3692 42851
3693 84312
3694 76355
3695 61438
3696 95282
3697 90906
3698 105816
3699 95413
3700 51336
3701 106171
3702 51223
3703 50356
3704 76332
3705 78645
3706 106779
3707 106788
3708 76148
3709 68222
3710 19272
3711 47189
3712 104791
3713 130058
3714 25437
3715 112626
3716 17509
3717 40804
3718 70594
3719 46859
3720 20796
3721 7559
3722 84320
3723 32042
3724 22810
3725 91023
3726 120363
3727 75420
3728 106087
3729 109717
3730 90511
3731 110046
3732 110733
3733 58242
3734 78795
3735 101078
3736 60618
3737 88300
3738 21483
3739 112993
3740 99224
3741 105095
3742 110515
3743 53155
3744 85652
3745 93613
3746 12565
3747 51107
3748 40563
3749 110856
3750 19230
3751 91227
3752 111215
3753 116360
3754 109592
3755 112406
3756 85913
3757 113409
3758 103678
3759 100607
3760 91976
3761 97414
3762 6427
3763 104432
3764 110732
3765 112113
3766 112238
3767 95718
3768 108431
3769 33041
3770 38838
3771 39955
3772 51505
3773 113152
3774 89514
3775 112641
3776 35486
3777 56062
3778 8217
3779 1619
3780 108631
3781 41145
3782 91903
3783 109932
3784 101929
3785 99732
3786 112385
3787 61949
3788 37757
3789 33089
3790 85550
3791 106551
3792 114278
3793 15046
3794 82067
3795 35660
3796 99045
3797 106512
3798 69642
3799 114758
3800 20999
3801 111338
3802 128702
3803 144495
3804 115244
3805 2126
3806 94968
3807 40723
3808 75670
3809 124144
3810 43499
3811 62782
3812 120265
3813 128723
3814 66133
3815 54401
3816 117273
3817 102946
3818 92164
3819 84923
3820 74819
3821 118310
3822 118337
3823 50339
3824 118468
3825 37821
3826 118986
3827 85406
3828 113763
3829 119114
3830 117456
3831 22599
3832 119216
3833 145820
3834 35609
3835 32355
3836 119901
3837 104633
3838 121003
3839 22930
3840 120972
3841 115052
3842 104669
3843 6223
3844 93602
3845 121731
3846 116794
3847 89654
3848 121820
3849 51771
3850 122297
3851 122316
3852 60732
3853 75890
3854 122755
3855 69292
3856 110389
3857 17773
3858 123210
3859 120578
3860 97402
3861 122473
3862 124387
3863 124586
3864 16302
3865 108862
3866 54780
3867 56461
3868 45581
3869 84700
3870 88851
3871 15540
3872 125121
3873 69603
3874 11134
3875 124654
3876 115211
3877 124949
3878 122945
3879 105092
3880 32660
3881 82843
3882 125498
3883 19369
3884 113828
3885 127871
3886 127309
3887 127668
3888 127334
3889 110368
3890 108503
3891 121307
3892 57030
3893 49822
3894 86006
3895 110229
3896 128535
3897 61337
3898 36146
3899 84120
3900 38698
3901 122383
3902 125584
3903 106377
3904 7872
3905 129803
3906 129678
3907 129768
3908 45707
3909 106114
3910 114263
3911 118440
3912 126017
3913 20062
3914 14967
3915 125275
3916 95043
3917 86014
3918 130757
3919 131560
3920 127616
3921 90655
3922 23648
3923 113756
3924 132069
3925 71028
3926 42636
3927 66777
3928 104330
3929 91061
3930 133974
3931 69010
3932 60398
3933 35868
3934 119793
3935 88932
3936 134799
3937 134803
3938 48047
3939 81055
3940 124004
3941 112284
3942 110522
3943 111917
3944 129074
3945 114668
3946 35306
3947 56188
3948 131781
3949 136161
3950 133811
3951 38068
3952 33121
3953 102684
3954 136567
3955 136562
3956 1243
3957 26862
3958 44463
3959 136932
3960 137323
3961 35959
3962 56328
3963 40694
3964 50244
3965 137875
3966 15860
3967 138483
3968 130741
3969 98863
3970 110166
3971 140496
3972 140871
3973 41301
3974 140920
3975 51323
3976 101775
3977 140013
3978 138060
3979 134512
3980 130124
3981 38253
3982 89084
3983 85136
3984 84768
3985 86526
3986 80665
3987 94293
3988 36683
3989 119731
3990 143349
3991 29736
3992 144602
3993 144606
3994 145307
3995 134555
3996 95347
3997 146235
3998 36385
3999 75761
4000 134721
4001 118180
4002 108884
4003 134299
4004 141766
4005 147976
4006 78655
4007 147129
4008 145919
4009 83073
4010 47135
4011 148559
4012 112954
4013 134186
4014 148793
4015 149003
