answerID answererID
69840 14450
20472 317
20474 360
20485 4354
20488 3635
21050 2164
93475 15934
20498 4354
20499 394
20500 1573
20506 184
20508 3509
20510 5174
20584 613
20619 4572
20631 1059
23767 5869
105669 4890
111198 27735
116487 26935
142837 401
229386 56938
270284 44693
297889 31331
310636 128912
20541 3545
105576 1985
20515 1441
20520 4961
20521 317
97940 20787
230410 85994
20519 1703
20524 3384
20595 121
20912 5267
20552 317
20555 4194
20565 102
20577 532
20582 2158
20583 1784
20620 473
20627 349
20661 607
24240 3916
96212 23509
20574 4706
20576 1946
20588 1587
20606 1310
20610 3532
20586 126667
20592 586
20601 5147
89894 8615
20612 1610
20654 126667
20629 1847
20639 2807
20637 1409
20640 3545
20643 4639
20668 35833
20685 2874
20648 1946
20755 2644
20655 1573
20673 394
20677 4042
20687 582
20849 582
21006 4649
101803 22709
130190 33854
20708 1459
43003 37691
44646 10059
44750 10059
20700 4790
20701 1587
20720 1784
56894 13297
64408 5371
64414 13650
20758 582
20767 916
20756 454
21588 1840
20753 1847
20757 1610
20820 402
20828 1044
20834 35357
24486 6067
25647 6262
25665 6129
49872 1149
133433 34890
267536 447
20780 4790
20804 3874
20778 4213
20783 3143
20809 391
20819 4961
70065 15629
20790 1310
20792 2841
20794 2290
20813 1149
20829 250
20851 1573
25396 1345
20841 121
20842 3710
20859 4408
20889 2356
20904 4961
20930 613
20862 582
21255 66
20866 4790
20977 32
20881 4658
21019 2807
20894 1377
20916 3701
20926 2349
20931 317
20970 1345
20953 2823
21096 5305
30533 50854
101937 25040
20957 1149
20976 1098
70237 11919
70240 14830
21039 4186
21108 2481
20962 3324
25973 6101
26054 6316
42607 10059
42619 1450
58943 12610
58982 11919
20973 5284
21008 4706
21000 781
21002 2874
21027 1409
21030 1233
21035 2823
21036 353
21046 2823
56005 9928
21034 4706
124901 7206
21091 5301
21094 4231
21116 3710
63511 14450
21101 4133
21102 5304
21103 1946
21097 1176
21098 2559
21092 45
21099 4721
21104 745
21113 297
21117 2874
21127 1409
187428 1409
254399 29428
21118 4231
21119 394
21169 2164
21388 1223
21305 4649
24207 6023
21144 1409
21145 1149
21157 1306
21172 121
21165 4304
21166 250
21173 402
21230 2356
21174 317
21185 3557
21198 3874
21204 66
21208 5334
21234 1784
21570 3521
21592 2083
24074 5998
21241 4213
21242 290
21435 1459
21582 5340
21251 1107
21289 3272
21324 3578
21350 2610
21268 2823
46017 10749
21284 3272
21472 4213
149601 12058
168319 297
21297 391
21352 1878
21291 290
21292 3684
21303 3882
21416 10696
21554 4953
21299 1409
21316 4354
332219 126651
21321 5301
21351 2807
21356 3032
21363 126667
21394 1649
21366 3272
21368 102
21372 1106
21398 3077
21374 3324
21389 2000
254611 3272
21381 1921
21384 4042
123107 14447
21376 5373
21396 3272
21426 4767
21391 3993
21392 3376
21399 1149
21403 622
21406 2290
21550 1939
21560 454
21568 3993
21402 290
21407 434
21429 930
21459 4008
21428 1650
21430 3723
21431 813
21433 404
21442 45
21443 1040
21456 3874
30863 5632
30883 935
30887 6015
56278 45
21466 5304
24005 2620
21476 1631
21489 1176
21864 2060
21474 3995
21478 5316
21496 1353
21500 4528
21537 1441
21975 4354
22224 1573
21534 3503
35440 8441
21535 1946
21573 4354
21553 622
21564 3384
21566 4351
21583 2874
21612 2147
96813 22095
21556 1149
21561 1384
21600 2627
21611 930
21563 4399
21572 767
21579 2000
21580 3993
21581 2233
21620 2878
21624 1587
21632 2807
21740 4692
21761 3532
26049 1532
26089 6342
71656 16831
71692 14689
168071 41291
21567 1946
21569 45
21576 3041
21729 406
21734 1176
21584 1650
21586 3380
39036 6976
39053 9062
21590 1946
22035 2264
269494 39146
21605 2000
24346 5903
21618 4658
21625 1946
21659 4231
21670 391
21692 2106
21671 121
21999 2874
22008 4991
22057 360
21713 5281
21715 3272
21721 2874
21719 1149
21722 121
21726 4008
21753 250
21760 1465
21898 1176
172443 17064
21766 4213
21767 916
21799 391
21808 1708
21992 2327
21810 2356
21824 943
21861 2083
21863 4790
23231 5771
21887 290
21889 333
21893 1631
21908 2356
21922 3547
21932 1149
21990 348
22053 4361
22069 391
22079 4144
31777 2318
31781 1355
43222 4313
55626 11394
118995 30679
21909 1021
21966 3503
21912 778
21913 66
21927 35833
21949 2841
21987 2874
25853 5740
22270 353
22271 5563
21941 3995
21943 4910
21945 5286
21996 1463
21997 380
21967 35833
198579 68473
21962 4213
21989 4556
22011 4639
204083 317
22010 3684
22034 3635
22018 83
22021 4910
22026 4961
22031 4354
22404 2508
22022 4008
22023 4790
22027 1826
22029 2757
22030 4790
22101 2757
22043 380
22045 4716
22059 454
22063 1988
22084 1131
22091 4354
22117 4661
22425 1131
22083 1784
22085 2083
22092 394
22096 1708
22114 4790
22115 4721
22124 1784
22166 4428
22123 4144
22137 297
22158 4333
22126 4040
22143 1441
22146 1573
22147 2029
22155 5147
22156 4213
22176 4213
22177 1840
35298 2689
22191 4832
22192 3996
22194 3818
22200 1982
22201 5547
22205 2878
22206 4832
22218 5304
22223 4517
22229 1168
22231 3993
22236 1256
22239 1946
22259 3811
22305 3139
22307 1409
22308 3139
22318 2480
22340 3635
22354 1618
30245 3308
30252 3684
30253 5442
30375 391
36328 454
45885 9015
45890 6666
45914 7144
45939 2807
46161 10854
22596 4008
250524 98841
22245 5442
22261 3293
45545 10366
22254 402
22277 3701
22278 3993
22279 613
22657 5652
22665 391
24012 5976
70688 16555
153736 11500
22268 1409
22293 4180
22367 1459
22511 1837
22306 35575
22315 3503
22314 4354
22391 2508
22323 4008
22341 1149
22338 4500
22342 3635
22374 2841
22383 2874
22400 22
22409 4008
53987 8552
22414 5371
22431 613
22460 1446
22463 1463
22464 1149
22466 22
22470 4040
22537 1306
22539 290
22564 3032
22575 447
59259 2926
185815 10744
22469 3959
43994 3711
22485 4008
22509 5010
22482 1946
22519 454
87239 35357
22479 2874
22506 2356
22534 66
22540 5010
22566 5229
212947 19012
22556 1353
22573 781
22580 1384
22584 2841
22591 454
22593 2530
55757 2669
60768 6716
22628 658
22631 126667
22654 1459
22675 972
46036 5340
134505 18705
22650 1610
22656 5442
22711 3154
23012 2273
24919 3106
22663 813
22664 5281
22666 290
22717 1474
22660 1409
22685 4517
22698 45
22850 5688
22683 4991
22704 4910
238450 732
22679 2384
22680 1149
22709 4790
31477 4653
22794 1048
148631 11885
22729 2083
22733 1149
22743 1729
243540 84349
22774 297
22775 2384
22822 406
22887 2554
22849 3503
23014 3324
23054 2024
22823 250
22835 4706
22831 4354
22834 5442
22844 1946
22845 1384
22846 2147
22866 290
22879 78
23112 4500
22893 35575
22895 259
22886 360
119962 2926
22894 2464
23007 3521
40889 10076
22898 4213
22902 4706
22903 1149
23533 5849
22921 1784
22925 2260
22946 5229
22966 3993
22972 914
28026 297
22928 1353
22930 2047
22931 1946
22932 1233
22935 5702
22937 1587
22938 78
22944 4008
22974 5585
22982 454
23038 1149
23217 5484
23286 4118
22933 121
22936 4008
22942 1149
22945 1149
22947 126667
22976 4304
22977 394
22996 317
23006 1650
22993 93
22997 2874
23016 1015
23022 3199
23031 297
23043 1176
30484 6794
23013 3710
23025 778
23021 1409
23028 45
23046 402
23040 396
87608 19949
23044 3993
23045 5304
23063 4035
23064 121
23068 1650
23137 3521
23139 1784
23177 4790
23105 4180
23106 3503
23390 5267
23099 3993
23103 454
23141 1784
41737 10076
23116 1256
23121 1459
23122 1618
23130 121
23140 1623
23174 4622
23187 5751
23196 238
23198 5762
24716 1532
97383 7113
24458 1649
78262 2841
23165 5712
23413 5712
49478 11581
23178 4183
23179 5758
23180 4790
23238 4042
23200 2000
23212 5583
23224 5010
23236 4042
23205 5575
23206 2000
32710 6101
32780 1459
23241 5229
23262 5371
23249 4706
23303 1946
23255 4213
23256 394
23270 5281
23276 2841
23290 2273
23818 2273
23885 360
33240 6666
96230 1291
104232 11540
106949 12166
277413 11540
23281 1384
23317 3503
23284 373
25175 6165
23316 750
23324 2051
23329 1384
86972 19475
86976 12693
23335 3948
23372 2149
23351 1047
23365 3503
23356 2191
23358 2874
23379 2841
23410 1176
23373 4213
23374 1409
23491 3992
23510 2384
92500 22481
179988 7709
23400 1784
23403 65
23418 1114
23423 83
23436 394
23469 4362
24474 4991
23425 360
23466 4042
23428 5821
23446 788
23460 297
23433 4177
23457 1985
28555 3931
23435 4832
23461 5801
23592 2356
48635 2051
23449 1840
23463 1131
25134 5701
23489 1384
23787 17988
23513 3710
23514 22
23503 778
23550 5740
23551 3684
23579 5387
25457 6043
107485 14167
23569 5830
178010 56779
292664 18850
23566 1384
23581 2349
23612 2000
23621 5880
23586 1650
23587 5499
23615 1345
23628 1573
139146 13972
23572 1149
80541 14830
23657 5267
23675 5267
23913 5267
63353 1384
23602 22
26308 3011
26600 402
23721 1131
23731 4832
23735 1096
23700 1384
23756 1131
23897 3324
23693 2757
23705 3710
23722 5542
164958 3970
23783 1345
23842 4500
23718 4213
23807 23571
23725 4213
23728 5542
23751 5732
23801 402
23757 4213
35722 51
23761 965
23762 22
23800 1266
294242 108556
23778 5914
23780 317
23776 4008
40984 10076
23922 3154
30175 7247
23831 3532
25126 4706
25179 6085
25199 1946
25414 4745
54380 10774
110876 27613
146254 11115
265083 17064
327433 20584
23844 1587
24834 4367
23853 1310
23856 1149
23854 4133
294560 6094
23863 45
23865 733
23861 1335
23862 317
23895 17988
23896 5944
23903 5830
23904 3521
23931 297
23899 1463
23900 5034
23921 5034
23912 2290
23915 5094
23923 83
23927 2109
23944 9449
23964 5659
23965 5714
23942 3041
23951 5830
23963 2384
23972 454
24019 4231
27189 6574
61957 14450
24036 4213
24037 692
24040 802
24041 5690
24044 2060
24046 1840
24065 238
24119 4556
24078 1125
220888 9317
24089 3710
24091 4213
58906 2821
24088 4790
24200 1784
145209 9317
24086 1946
24087 5304
24118 2644
26688 6451
38325 8799
38332 9062
24158 692
24180 5548
24204 3684
54139 1222
165331 17836
24238 297
24250 121
24206 4790
24208 4008
24277 1384
24286 2384
27556 766
179972 51043
24283 5860
24296 5724
24324 6043
24285 5094
24308 460
24320 3272
24322 3684
24327 290
24328 5094
24329 2874
24341 935
24344 2841
24353 3154
24382 454
24385 1946
24475 2874
24614 5442
25949 3106
24364 2841
24365 4213
24366 828
24368 1353
24372 2035
24379 5301
24963 1119
25024 406
24427 1149
24533 5903
63937 13566
24435 45
24438 4183
24442 1631
24446 78
24452 1149
24454 373
24468 1409
24699 2874
24483 6066
24505 391
24491 2555
33338 3975
24511 5659
24516 1784
24538 1946
24554 4706
24558 310
39080 9300
24553 582
24564 4158
28913 1946
34036 6794
24559 3272
24591 2874
24600 4354
24625 45
24582 2874
28292 121
96971 3931
24712 4953
156055 32389
172417 54267
24587 3684
24602 1532
24613 935
24630 4832
24646 930
24706 6023
24610 2481
24628 450
116158 22878
24707 4354
31181 7463
24690 143
24691 1131
24696 4040
24771 1459
24779 1098
24811 1098
24870 1384
25219 767
25811 6295
24902 1784
24907 1
24720 2147
24729 461
24798 3503
24852 3106
36041 1355
36047 8610
83146 19475
258869 80739
24743 5387
24749 450
24756 5723
24801 4144
24757 121
24759 2349
24796 3874
72969 8103
198416 41291
24783 2926
24784 4241
46297 10007
66692 15629
66742 15541
24826 3275
24833 1233
24866 4354
24867 440
24847 425
24862 582
24865 4213
24873 2554
24886 658
24887 1459
92943 7553
24899 2060
24924 5690
24987 2384
24990 4961
24979 394
25117 1059
24973 1450
25001 317
25043 78
25046 4008
30286 3992
25101 4213
25102 1459
25103 6101
25149 10696
25184 2083
25224 4101
25136 5869
25152 1946
25163 6129
25164 2554
25165 1044
25168 4783
25172 828
25193 6172
25212 4354
25183 5740
195116 3199
25268 35575
25292 3272
25277 1463
25314 1335
25341 6205
25362 6206
25283 1847
25286 4183
25291 381
25308 1409
25309 2384
25310 3710
25315 3684
25317 6085
25322 468
25340 1583
25347 605
25359 317
45612 9449
25350 3684
25397 1463
25349 4653
142043 39938
25345 1149
25346 6129
25358 2874
25368 930
25384 440
25437 2618
102401 8775
25380 4706
25381 454
25388 2874
25400 1149
25393 5869
25440 297
25438 3993
25446 1985
25441 396
25450 5740
25445 4158
25487 1409
25492 6101
30638 7311
25475 360
25477 184
25493 6129
25584 23571
25480 4213
25481 6153
25496 4790
25517 4040
25522 6209
25615 4111
25500 3304
25510 2384
25516 5659
25519 4354
25586 4213
25594 2944
25537 3272
25539 6101
25558 5371
25697 4312
25540 317
25545 5371
25680 582
25729 1799
323860 78
25607 2290
25622 1784
25612 3959
25613 2000
25616 454
25728 6101
25753 1459
25653 2106
35789 8176
25667 2874
25681 2083
25682 582
25694 1946
25704 1176
25698 4008
25733 6277
25703 2386
25719 440
28045 766
25709 3503
25877 297
25732 2356
26380 1450
25738 121
25742 3272
25763 1446
25765 450
25781 2083
25834 5740
25776 6153
25787 307
36441 930
25780 121
29511 3810
25783 396
25784 1649
25785 297
25796 1149
25797 4213
25798 630
25801 3272
25805 297
25815 1593
25818 5621
25820 1464
25822 4953
26096 3803
29435 766
39964 3503
194795 26522
25864 5743
25868 1459
28210 6699
25884 45
25885 4500
25881 4790
25898 1149
25887 45
25942 1119
25914 4231
25923 3992
25946 5378
25947 238
25959 1004
25934 1055
25938 1310
25965 1784
25958 1464
25960 630
26058 460
26418 2083
25981 6153
25986 6101
26011 5977
25997 5753
26000 5903
26003 1946
26006 5952
26009 4213
148680 10503
26038 1703
26634 3102
26065 4312
26068 2384
26082 3324
26102 4362
26136 4354
31267 7311
32619 7772
26087 1587
26121 6153
26135 1384
26103 5371
34552 6651
26100 1409
26225 6369
26124 6129
26157 3029
26122 2384
26126 1149
26129 6101
26147 1450
195352 26522
26185 4008
26186 4144
26289 121
188247 61106
26233 1176
26254 1610
26263 5442
26245 6129
26290 6101
26252 1840
144774 8435
26264 4961
26281 2233
59551 13903
26274 1946
26356 36665
35277 5723
89153 21611
93083 22642
26280 3011
26851 6517
26283 297
26286 6129
26343 4953
26310 582
26335 4008
26344 1593
26345 4213
26404 4354
26410 1593
26414 6794
26460 5903
48658 10819
26399 2000
26403 5442
26413 5442
26500 1946
26435 5282
203179 70638
26480 913
56258 8008
26476 439
26501 3546
26469 2349
129694 732
26504 3272
26526 35575
26503 4213
26524 1149
26508 3102
26510 3710
26509 1946
26519 1233
26645 4953
26693 2530
26547 5903
26594 644
62884 1149
26542 6153
26559 4556
26628 3272
26717 3503
26553 6153
26565 1587
26767 1345
29839 7157
26654 2083
26674 3521
26685 5740
26677 4953
26773 6180
26697 2000
26744 3106
26684 45
26712 5801
26747 10696
26705 2149
26726 3948
26774 310
26786 582
26779 1345
26781 2356
69739 16294
26800 2481
26830 2290
26818 6502
26827 391
26822 1149
29065 6976
45891 10774
52307 47274
26825 4953
26828 4500
26837 1306
26859 1149
26887 297
51313 2821
29008 1450
31204 6214
26872 2106
27012 6545
26864 1946
26869 2000
26893 6085
26894 1612
26896 5740
26899 4961
26938 78
33003 121
26920 1106
26933 6101
26934 5732
26936 1450
124654 8435
26944 2620
26970 3106
26973 440
26981 935
26984 5378
85888 20659
132301 12218
132304 21684
26992 1446
26993 297
27063 1256
27070 22
27072 4213
27074 4658
27080 22
27084 767
27112 1587
27119 5753
27124 4040
40856 2631
40886 2807
27078 6129
27085 5371
27086 3304
27097 3077
27103 6401
27111 5740
27132 22
27158 3684
27113 6563
29981 7076
27147 6451
27148 23571
55330 3977
27139 1587
27183 3106
27372 3503
27149 6153
27171 1784
27173 6572
28213 142
28215 1587
27166 6545
27172 6401
27187 2000
27185 6129
27192 1459
27196 766
27208 613
27303 5371
27186 1106
27191 5462
27193 6262
27214 49
273570 57668
27199 1797
27203 2083
27242 5732
48106 10251
96657 8176
27246 955
27248 1450
297607 121665
27260 4213
27266 4008
27290 391
27327 4556
27274 4231
27275 4040
27277 1119
302017 5090
27288 3106
27304 6101
27322 3996
27425 3684
27467 2384
27819 431
27317 2841
27332 4008
39840 9489
62842 8430
27410 377
27456 4500
27506 4639
27515 360
27381 78
27383 582
27405 4528
27422 2819
27450 45
27409 344
27415 5513
27493 750
27427 360
27437 4008
27611 9502
27462 2653
27472 5301
27492 4144
27558 3546
27502 1946
27504 6129
98216 5701
27510 3528
27547 121
27548 1464
27553 4040
27600 2784
27537 6522
27562 5516
183042 2841
27575 1946
27593 1042
27612 5304
28086 1042
27581 3710
27582 2384
27587 297
27619 3272
27605 6401
27614 1306
27596 3983
27679 3503
27688 454
339045 81295
27608 3324
27615 5371
27645 4790
27646 5740
27659 6129
27676 290
27662 4008
28042 582
27686 1946
27714 3106
27694 1044
27695 1946
27735 3977
147421 42576
27718 6094
27728 239
28001 6647
280150 8628
27734 6668
27752 4639
27762 6666
27788 4213
27900 461
86594 6794
27806 5442
27880 2361
27811 3916
29147 6998
29159 5371
29272 7034
88359 21372
27859 4290
27865 5371
27886 1306
29996 3684
27911 440
27925 6089
27904 2508
27905 2554
27918 3124
27948 2562
27923 4953
27928 1306
126491 32814
180398 57983
28918 6794
28928 6942
27974 3710
27975 1450
27979 135
27992 3272
44414 10478
28004 3803
55739 10811
28012 6153
28033 2356
28031 5442
28064 3106
28029 1557
77011 1104
133688 34538
133704 11332
157939 454
28057 4008
28059 2349
28081 6666
28060 3106
28061 5442
28067 2356
28068 2349
28090 5513
28193 3324
117164 14830
28111 602
28142 78
28115 3684
28121 1021
28207 22
29370 7055
28148 1459
28149 136
28150 5371
28151 3983
28156 5751
28161 3272
28169 402
28176 6172
28179 4832
28209 2310
28212 2554
28218 6129
28247 613
28257 1044
226738 7717
28174 802
28240 5442
28239 379
28245 6773
28249 184
28251 4528
28259 6658
28266 6668
28308 4354
28269 83
28307 317
28549 4144
28692 673
28287 4213
28424 1464
28300 4008
28301 4231
28365 1384
28377 6773
28413 4008
28504 23571
28416 4213
28429 454
28434 4832
28431 394
62746 12617
62777 14628
109831 23743
28448 4170
28454 3106
28464 45
28471 2620
28479 451
28483 3849
28456 6773
28494 297
28490 6094
314871 131140
28465 3684
28701 1233
28473 450
28474 4008
28491 2481
28503 450
28499 4262
28506 4008
28522 2356
30420 7300
33334 3975
33929 6871
57169 13369
28528 4961
28533 6700
28535 2618
28536 1847
28542 2944
28589 3106
28539 6876
28562 5740
28599 1059
28566 450
28591 3927
28575 321
28629 4231
51800 12170
94112 20302
94117 15155
28618 1441
28620 6094
28634 6015
28648 6094
28650 6647
28655 1946
47507 4281
134129 952
137327 36904
28654 2384
29857 7076
28661 1233
28662 35357
28664 3106
28731 6647
28697 1946
28745 1587
28719 5963
28751 1946
28767 4213
31596 6043
40949 431
28789 4002
28790 1946
28791 1946
28793 1587
28794 344
28795 6566
28797 344
28799 4042
28802 1847
28824 2837
28834 136
28846 1894
28847 3634
28851 6129
28903 5740
28919 3032
65908 9019
65922 11568
65924 2575
65927 10696
65929 14302
66149 14510
68189 14493
68192 10883
137564 37646
137617 14830
137649 8385
165598 2415
165599 2415
224942 23950
224943 81169
224994 2051
239952 38851
260461 26085
266306 25028
28830 4213
28831 6153
28867 5575
28912 766
29769 7138
28866 6666
28870 1573
28884 4231
29237 391
28893 532
28894 613
28895 6355
28929 5740
28930 5740
28933 36665
95145 23201
29113 2294
29211 4354
28946 3992
28952 2720
28953 5034
28995 4639
29025 1573
32840 3992
49653 11629
85072 15980
28951 3983
28963 6647
28970 4696
28973 2290
139541 14497
206358 8628
206373 26935
206640 1593
28968 6658
28987 6666
29015 4040
28993 6486
28994 4231
29014 344
29057 6129
39877 7631
45250 11054
29001 4706
29002 4639
29040 6647
29063 5542
29081 6982
29084 3927
29089 4213
29101 6666
30849 5732
30931 4200
80212 19054
80292 121
80315 12106
29200 2454
29259 2106
29103 532
29112 6988
36060 8212
244861 1245
29110 5442
29122 6992
29124 1120
29129 3199
29131 1573
29133 766
29134 2874
29135 4241
29119 2000
29128 6942
29179 6101
29198 5740
29277 6794
29303 6794
29195 1059
29257 121
29204 1587
29230 1946
29238 297
29224 6094
29228 532
108701 25712
29308 3106
29320 1946
29437 2498
29787 5849
231759 28128
231882 3621
307129 45005
307147 18939
29305 3106
29307 6794
29310 2000
29318 1946
29338 6647
29473 49
29325 2264
29326 2264
29328 2349
29329 1
29330 290
29331 3684
29332 3193
29335 2384
29337 6101
29343 6101
29352 828
29358 4556
29372 1162
29379 4241
29387 27
29391 1606
29392 2233
29394 840
29397 840
29399 6015
29408 454
29414 4241
29447 2883
29449 2883
29456 2883
29519 2883
29537 2807
29576 1345
29598 6958
29621 2233
29634 50
29862 2384
30192 1532
30758 5869
30762 1176
33690 3402
33993 8013
34000 2938
34790 2883
34792 8153
34794 8183
34846 8216
48565 11264
48616 10696
29340 3272
29361 1149
29395 1849
29346 1826
29350 7033
29377 3503
29405 284
29557 4354
29428 4231
35858 919
29422 317
29513 4653
51970 11108
211244 9694
29440 5372
29538 2618
29433 4639
29465 184
70532 14447
259274 16109
29436 6101
29445 766
29438 2618
239210 2000
29457 4639
29466 3634
29450 310
29575 6545
29876 78
39975 733
29476 2389
29488 4747
29493 5371
29502 7043
29510 6101
29564 2807
29632 766
29827 766
29544 4782
29580 25
29503 1622
29569 1228
29585 66
32575 6651
29515 1044
29526 972
30022 6129
29530 5575
29531 6094
29572 3324
29574 290
29612 1384
29616 297
29566 6545
29583 5034
29625 2060
29626 2000
29627 1098
29630 50
29659 1946
29746 6794
250414 63936
29641 1698
29653 6666
29673 49
29640 3041
46652 3132
29648 3684
29658 3324
29681 6647
29682 6794
29702 4213
29709 317
29735 1119
29736 5371
29760 5740
36765 8799
29758 35357
29800 5371
100445 24657
197802 4600
206022 73451
29770 297
29777 6773
29824 2083
29780 3983
29785 3948
29814 7145
29820 4653
29821 4231
29831 3959
29856 3993
29871 3684
29877 4953
29973 767
29865 6666
29946 4528
29867 6670
29868 3528
57853 8212
57858 12088
57862 9093
57885 7932
194702 9924
35372 8424
297679 121665
29925 5963
29927 2530
29936 1409
29938 4213
29967 450
29953 2620
29955 2807
29959 5442
30368 6716
30376 1176
58064 12705
58082 4167
29971 6153
29987 3931
30009 4008
44149 10431
208388 69412
29983 2384
29985 5735
30007 440
30013 3723
30065 2559
30118 1335
30099 3983
30103 3948
30525 4928
30037 2384
30085 3199
30044 5371
30046 1568
30054 1708
30098 3948
30531 2356
30076 1946
30084 2000
30075 353
30086 5372
30763 1939
30799 3503
30115 284
30116 1450
30134 3272
30333 6716
30150 381
39126 3075
30145 3684
30146 3272
31226 1345
31235 6514
30309 1729
30316 4653
30414 1409
82275 19077
30335 412
30336 5740
30366 2554
30471 6101
30406 6094
30412 353
30433 766
30405 5371
30492 2158
30426 4213
30445 4910
30479 1345
30485 3329
30490 3992
30565 7325
30675 394
30730 7357
30498 1059
30515 394
30554 317
42054 9928
30564 2349
194149 31233
30573 290
30574 5034
30582 5147
30594 5743
30625 297
36845 4037
43931 10390
193953 65994
30650 1610
30657 5442
30677 1946
30694 1176
30757 1176
30982 6787
30719 7307
31146 7411
39596 6976
76261 10251
30665 469
30668 5371
222022 82042
30698 2874
30784 5371
30695 3528
30711 121
133739 23501
251028 14233
30701 1946
31015 5903
30942 6716
155250 27465
30733 1587
30777 36108
30755 6666
30780 22
30796 3959
30793 437
30893 2356
30820 4312
30829 6101
30832 4706
30836 5034
32987 4053
30879 3684
30882 4336
30869 5753
30870 406
30878 5442
31374 6649
31649 1946
66255 3902
66405 9019
30905 5442
31008 3154
30912 3992
30914 111
30919 4553
30916 828
30927 7399
30950 4040
30956 2807
90032 19077
37568 2051
50597 2051
51933 6205
30990 1450
30993 1946
31046 2294
31033 1847
31042 6451
96367 11142
96385 3901
96397 8032
31059 7422
33550 6716
31012 4961
31089 7311
31048 6666
31063 23571
31070 5372
31096 6153
31126 78
31127 2530
80263 6818
31121 6950
31320 3503
32178 7673
146593 5712
299696 39495
299865 32389
31149 6668
132565 19949
31184 284
32376 7721
31946 2874
64491 6030
31200 5753
31201 2678
31433 766
31227 4961
31244 7311
34370 6094
295402 61996
31229 2628
31239 4144
31241 78
31302 4231
31256 582
31662 78
31253 396
82346 2821
31286 5442
47186 11052
31341 4040
31342 1149
31343 2349
31345 317
31353 3106
31363 49
31439 7502
31516 3402
31525 406
31592 4042
49006 8212
31386 5513
31412 2273
31390 7460
31394 1568
31399 6451
31393 3992
31422 250
31409 4953
31411 1888
31415 6668
31417 3634
31470 5372
31472 4144
31518 7460
31467 6415
31469 3272
31485 1847
31501 111
31509 6101
31628 3927
31634 373
31558 4213
31793 4842
31750 440
31763 7575
31575 7460
45194 10076
31583 1042
103693 2575
31590 6043
31591 6579
31627 4040
31606 35357
31609 4832
31613 4961
31724 402
32260 7691
223553 6316
336120 143090
31638 3634
31641 4991
133992 2702
31637 4622
31664 6751
31651 6716
31654 22
31668 6579
31683 6153
31773 51
31915 6579
31657 6950
31660 22
31674 7460
31718 4144
31730 2874
64834 9449
31686 6451
31704 6716
31692 1465
31693 6451
31705 6666
31717 1573
31832 6094
279853 46735
34397 8125
34564 6415
31791 3329
31900 5124
31801 972
31805 2618
31828 1587
31803 5740
31822 5301
220660 9694
31840 6094
32901 2906
32928 4354
31877 22
63772 14450
31815 2878
31817 2384
31844 324
31847 2857
31857 6153
31895 3546
31985 1355
31854 6085
31870 2000
31942 6579
31981 4085
172478 12705
31850 6950
31858 5963
57404 7193
31876 3521
32132 7666
31873 4231
31874 5740
31901 5304
59400 13870
59429 6794
31939 3684
32395 1464
31906 943
31907 1409
31908 2039
31924 3874
31926 2356
31930 394
32047 3473
31922 7076
31923 3143
31935 6666
239279 4002
31988 4144
31992 439
56450 3377
103012 13168
32012 447
32017 6716
32028 5506
32095 66
32165 3837
32168 3837
32080 27
79513 18889
32100 6668
32162 4144
32222 4183
32358 2562
32151 7644
32155 6503
32264 6339
32124 3684
32144 4961
32146 6766
32127 4213
32128 6514
32143 3684
32161 3635
32199 4832
49049 1459
32303 5740
32343 6716
32383 290
32390 1149
32609 461
80305 19077
32148 6153
32219 3710
32152 5506
32156 2562
32171 7671
32172 3948
32244 1345
32246 2784
32271 7222
32275 4953
50276 10909
32270 7079
32274 111
32285 3684
32337 1946
32314 798
32323 6936
32341 484
32535 22
48485 6486
32319 2000
32326 1946
32331 7687
32348 3154
32463 7247
32382 3710
32384 970
32416 1119
91703 22265
32417 3485
32467 7666
32657 7434
32749 7792
35204 8008
111992 27984
32516 2294
33501 7936
33773 1606
32465 7742
33499 3651
32456 4008
262654 13834
286747 297
32481 6094
32483 5371
32490 2368
32523 7755
54570 12776
32550 7759
32590 2575
32634 5963
33026 7851
66974 15604
185963 61217
32562 66
32564 344
32576 1040
32583 2490
33525 7878
180026 15629
32737 6579
71861 2083
71872 12705
32574 3993
47480 11028
32571 51
32587 1109
32589 51
32661 5849
32635 6950
32663 4213
32639 6666
32640 297
32644 1450
32677 5740
32647 5963
32649 5371
32684 1946
32653 6545
32655 2938
32658 7460
32659 733
32671 45
32673 1450
32674 4706
32679 3154
32681 4362
32696 5371
68290 6101
32713 6579
32724 1004
32733 78
32722 1946
32746 6085
32873 1004
32907 1459
32743 1450
32748 51
32735 317
32742 6666
32774 7743
32806 1946
33022 6085
32767 4183
32794 6101
32809 381
32827 2841
32773 4344
32834 2083
32853 943
33552 5399
32856 7507
32975 4416
32850 6950
32852 5301
32868 310
32874 6666
32877 2363
32878 3272
32881 4953
32883 2841
32886 2384
33025 3684
32884 4953
32885 3324
32903 1450
32927 1123
34002 109
81891 7031
176564 56127
32893 1946
32896 51
190555 62695
32897 1946
32900 1587
32905 6579
32914 7743
81986 9550
32909 4706
33052 1149
33467 93
37534 8923
32947 36108
32997 2051
33587 3874
32946 297
32980 440
33019 1610
51492 12104
118679 5497
32981 2874
33404 7919
32977 5442
33008 2436
33034 766
33038 51
33857 7982
33935 8056
33116 23571
33245 1345
33024 2349
33061 4344
33071 7460
33063 4953
33092 2821
33086 5753
33094 121
