AnswererNewID OriginalID
2523 181964
2524 181037
2525 111712
2526 181875
2527 25851
2528 179462
2529 3170
2530 137202
2531 182946
2532 177855
2533 126714
2534 148854
2535 185678
2536 157704
2537 139202
2538 167500
2539 9525
2540 186456
2541 178462
2542 183700
2543 71292
2544 182329
2545 170832
2546 150025
2547 173560
2548 159953
2549 179105
2550 70633
2551 137176
2552 187582
2553 164729
2554 76263
2555 10336
2556 5638
2557 44301
2558 71122
2559 52290
2560 184523
2561 189477
2562 118984
2563 191733
2564 182025
2565 171780
2566 191089
2567 170552
2568 5922
2569 132371
2570 185893
2571 9192
2572 189728
2573 150237
2574 80649
2575 182129
2576 105719
2577 110744
2578 117820
2579 146870
2580 192873
2581 49126
2582 190194
2583 32045
2584 576
2585 137908
2586 106977
2587 12727
2588 140404
2589 195613
2590 193317
2591 186128
2592 195585
2593 195713
2594 197146
2595 183212
2596 194291
2597 167242
2598 179151
2599 123208
2600 59863
2601 94409
2602 198144
2603 198170
2604 70392
2605 173904
2606 195469
2607 186017
2608 199312
2609 199330
2610 176400
2611 192212
2612 199957
2613 196890
2614 140679
2615 200299
2616 31784
2617 63698
2618 183889
2619 201926
2620 200265
2621 126674
2622 157187
2623 102550
2624 193221
2625 198003
2626 58900
2627 156405
2628 143774
2629 199893
2630 202920
2631 105169
2632 127159
2633 165935
2634 139605
2635 203972
2636 151083
2637 170472
2638 110719
2639 194999
2640 198847
2641 21009
2642 89784
2643 177734
2644 204834
2645 204101
2646 174766
2647 101270
2648 72459
2649 206183
2650 105078
2651 204028
2652 206564
2653 206559
2654 200019
2655 206601
2656 206761
2657 201856
2658 202225
2659 207031
2660 189604
2661 207010
2662 205052
2663 42937
2664 192515
2665 207558
2666 135935
2667 175400
2668 97960
2669 207856
2670 207767
2671 199904
2672 208103
2673 208136
2674 95114
2675 138491
2676 206083
2677 186304
2678 10909
2679 208465
2680 67614
2681 199552
2682 197798
2683 205738
2684 83591
2685 41122
2686 209706
2687 20455
2688 45944
2689 208654
2690 139020
2691 70701
2692 110708
2693 206691
2694 152752
2695 172874
2696 26275
2697 199630
2698 211169
2699 77505
2700 209383
2701 198194
2702 194331
2703 157908
2704 113773
2705 212282
2706 210181
2707 212603
2708 86431
2709 212686
2710 130929
2711 12226
2712 211783
2713 211759
2714 71429
2715 1619
2716 70897
2717 48881
2718 160136
2719 29541
2720 212160
2721 110443
2722 214004
2723 211935
2724 215028
2725 201924
2726 215047
2727 215078
2728 215084
2729 28646
2730 150162
2731 4016
2732 183259
2733 178306
2734 215710
2735 215946
2736 11645
2737 216137
2738 11632
2739 183885
2740 217295
2741 47261
2742 195443
2743 194757
2744 145846
2745 50761
2746 178206
2747 207381
2748 98414
2749 174972
2750 56599
2751 198185
2752 19980
2753 219043
2754 27542
2755 219080
2756 186579
2757 218567
2758 208245
2759 184314
2760 179226
2761 219916
2762 162407
2763 190012
2764 220873
2765 217542
2766 219954
2767 153306
2768 202379
2769 126646
2770 218502
2771 129338
2772 137661
2773 222205
2774 222225
2775 60683
2776 221798
2777 16713
2778 189760
2779 223411
2780 161132
2781 221664
2782 184540
2783 148491
2784 134692
2785 93054
2786 224072
2787 45664
2788 218864
2789 153826
2790 224540
2791 217875
2792 221190
2793 181243
2794 204843
2795 201807
2796 4932
2797 144747
2798 222902
2799 131812
2800 201709
2801 95503
2802 173255
2803 222840
2804 226787
2805 214639
2806 152660
2807 70333
2808 227035
2809 66167
2810 226357
2811 214256
2812 35615
2813 36793
2814 124232
2815 187065
2816 227992
2817 228043
2818 186874
2819 146310
2820 228539
2821 178266
2822 204458
2823 41704
2824 63797
2825 227860
2826 215742
2827 86981
2828 230503
2829 198073
2830 142582
2831 222493
2832 218022
2833 46853
2834 195504
2835 204563
2836 230937
2837 178649
2838 156675
2839 132433
2840 151073
2841 228543
2842 27045
2843 230132
2844 231137
2845 233959
2846 202336
2847 97690
2848 81273
2849 198833
2850 208017
2851 569
2852 86222
2853 226214
2854 233739
2855 206413
2856 202416
2857 75916
2858 142578
2859 205969
2860 233931
2861 62297
2862 234549
2863 231959
2864 233597
2865 234732
2866 65373
2867 221111
2868 137269
2869 55770
2870 198811
2871 235262
2872 235183
2873 198212
2874 196314
2875 196171
2876 197129
2877 234182
2878 105620
2879 40020
2880 171547
2881 236795
2882 92665
2883 34193
2884 224659
2885 194558
2886 37286
2887 133767
2888 64865
2889 173434
2890 230281
2891 238965
2892 72219
2893 211658
2894 239095
2895 139287
2896 193094
2897 25462
2898 205997
2899 233837
2900 226117
2901 238680
2902 93715
2903 139376
2904 123334
2905 242949
2906 98041
2907 90152
2908 244090
2909 35699
2910 73635
2911 244158
2912 242930
2913 244116
2914 238956
2915 89996
2916 225661
2917 235874
2918 244858
2919 204534
2920 133373
2921 245141
2922 245529
2923 245574
2924 47309
2925 245941
2926 165965
2927 233666
2928 160509
2929 239484
2930 243287
2931 160278
2932 248238
2933 196140
2934 71434
2935 135372
2936 141147
2937 214791
